datetime,xa_raw,ya_raw,za_raw,xa_cal,ya_cal,za_cal,xm_raw,ym_raw,zm_raw,xm_cal,ym_cal,zm_cal
5/18/2016 8:30,-1832,-298,16788,-35.88,179.09,15982.6,357,-50,-286,357,-50,-286
5/18/2016 8:45,-3808,-3336,15987,-2011.88,-2858.91,15181.6,406,-32,-208,406,-32,-208
5/18/2016 9:00,-382,-1065,16671,1414.12,-587.91,15865.6,276,-135,-350,276,-135,-350
5/18/2016 9:15,29,-1603,16418,1825.12,-1125.91,15612.6,333,-37,-309,333,-37,-309
5/18/2016 9:30,-1726,475,16416,70.12,952.09,15610.6,262,-83,-371,262,-83,-371
5/18/2016 9:45,-316,-153,16424,1480.12,324.09,15618.6,288,-84,-350,288,-84,-350
5/18/2016 10:00,1094,851,16482,2890.12,1328.09,15676.6,236,-28,-385,236,-28,-385
5/18/2016 10:15,-1911,-117,16629,-114.88,360.09,15823.6,233,-110,-385,233,-110,-385
5/18/2016 10:30,-1811,1561,16631,-14.88,2038.09,15825.6,323,34,-311,323,34,-311
5/18/2016 10:45,-629,903,16771,1167.12,1380.09,15965.6,312,7,-320,312,7,-320
5/18/2016 11:00,-113,-1984,16635,1683.12,-1506.91,15829.6,182,-14,-411,182,-14,-411
5/18/2016 11:15,2004,-5224,15109,3800.12,-4746.91,14303.6,230,1,-383,230,1,-383
5/18/2016 11:30,25,-1099,16592,1821.12,-621.91,15786.6,225,-137,-382,225,-137,-382
5/18/2016 11:45,-2896,-1067,16409,-1099.88,-589.91,15603.6,197,-86,-403,197,-86,-403
5/18/2016 12:00,1786,3244,16009,3582.12,3721.09,15203.6,100,-77,-431,100,-77,-431
5/18/2016 12:15,-746,325,16158,1050.12,802.09,15352.6,241,-30,-385,241,-30,-385
5/18/2016 12:30,-1352,-264,16673,444.12,213.09,15867.6,308,-57,-336,308,-57,-336
5/18/2016 12:45,645,-722,16457,2441.12,-244.91,15651.6,274,-7,-360,274,-7,-360
5/18/2016 13:00,765,541,16304,2561.12,1018.09,15498.6,228,-71,-390,228,-71,-390
5/18/2016 13:15,-2896,-848,15935,-1099.88,-370.91,15129.6,315,-19,-328,315,-19,-328
5/18/2016 13:30,-2561,-5011,15242,-764.88,-4533.91,14436.6,217,-153,-382,217,-153,-382
5/18/2016 13:45,134,30,16412,1930.12,507.09,15606.6,266,-145,-356,266,-145,-356
5/18/2016 14:00,-803,-1284,15579,993.12,-806.91,14773.6,364,20,-268,364,20,-268
5/18/2016 14:15,-1102,715,16774,694.12,1192.09,15968.6,199,25,-396,199,25,-396
5/18/2016 14:30,-3711,-4610,15682,-1914.88,-4132.91,14876.6,238,-67,-385,238,-67,-385
5/18/2016 14:45,-273,1388,16608,1523.12,1865.09,15802.6,213,-139,-389,213,-139,-389
5/18/2016 15:00,-2225,-1585,16393,-428.88,-1107.91,15587.6,299,-29,-339,299,-29,-339
5/18/2016 15:15,-5966,-3671,14921,-4169.88,-3193.91,14115.6,298,-108,-341,298,-108,-341
5/18/2016 15:30,-7470,-6559,13497,-5673.88,-6081.91,12691.6,274,-48,-359,274,-48,-359
5/18/2016 15:45,2265,322,16450,4061.12,799.09,15644.6,331,-110,-308,331,-110,-308
5/18/2016 16:00,-3594,-2299,16262,-1797.88,-1821.91,15456.6,243,-104,-378,243,-104,-378
5/18/2016 16:15,-75,-2491,16373,1721.12,-2013.91,15567.6,296,-33,-343,296,-33,-343
5/18/2016 16:30,-306,-2355,16200,1490.12,-1877.91,15394.6,410,-19,-198,410,-19,-198
5/18/2016 16:45,508,351,16662,2304.12,828.09,15856.6,386,-72,-245,386,-72,-245
5/18/2016 17:00,-3916,-2306,16279,-2119.88,-1828.91,15473.6,207,-19,-395,207,-19,-395
5/18/2016 17:15,-3474,-3204,15941,-1677.88,-2726.91,15135.6,206,-1,-395,206,-1,-395
5/18/2016 17:30,-3489,-4869,15459,-1692.88,-4391.91,14653.6,418,-33,-193,418,-33,-193
5/18/2016 17:45,-1862,-2597,16558,-65.88,-2119.91,15752.6,319,-114,-320,319,-114,-320
5/18/2016 18:00,-2926,-2791,15864,-1129.88,-2313.91,15058.6,253,76,-351,253,76,-351
5/18/2016 18:15,798,-2208,16565,2594.12,-1730.91,15759.6,286,-36,-348,286,-36,-348
5/18/2016 18:30,-2536,-1817,16385,-739.88,-1339.91,15579.6,200,-60,-402,200,-60,-402
5/18/2016 18:45,-2332,873,16556,-535.88,1350.09,15750.6,304,-90,-334,304,-90,-334
5/18/2016 19:00,-289,-1612,16421,1507.12,-1134.91,15615.6,285,-90,-349,285,-90,-349
5/18/2016 19:15,-1392,-851,16703,404.12,-373.91,15897.6,266,-100,-364,266,-100,-364
5/18/2016 19:30,-3070,-43,16458,-1273.88,434.09,15652.6,235,-9,-382,235,-9,-382
5/18/2016 19:45,936,1339,16590,2732.12,1816.09,15784.6,206,-170,-385,206,-170,-385
5/18/2016 20:00,-1954,-948,16413,-157.88,-470.91,15607.6,299,-37,-339,299,-37,-339
5/18/2016 20:15,-3117,-1512,15615,-1320.88,-1034.91,14809.6,322,32,-307,322,32,-307
5/18/2016 20:30,-5020,-5755,15012,-3223.88,-5277.91,14206.6,317,97,-288,317,97,-288
5/18/2016 20:45,-3409,-698,16558,-1612.88,-220.91,15752.6,342,24,-292,342,24,-292
5/18/2016 21:00,-553,508,16566,1243.12,985.09,15760.6,261,-88,-368,261,-88,-368
5/18/2016 21:15,-890,1055,16668,906.12,1532.09,15862.6,353,-44,-291,353,-44,-291
5/18/2016 21:30,505,-67,16402,2301.12,410.09,15596.6,189,-59,-409,189,-59,-409
5/18/2016 21:45,-6258,-5596,14520,-4461.88,-5118.91,13714.6,261,-97,-369,261,-97,-369
5/18/2016 22:00,-1652,-698,16586,144.12,-220.91,15780.6,254,-87,-372,254,-87,-372
5/18/2016 22:15,-1241,-1328,16233,555.12,-850.91,15427.6,174,-85,-411,174,-85,-411
5/18/2016 22:30,-2591,-3789,15248,-794.88,-3311.91,14442.6,323,10,-314,323,10,-314
5/18/2016 22:45,-6843,-4643,14619,-5046.88,-4165.91,13813.6,276,66,-334,276,66,-334
5/18/2016 23:00,-2526,-4727,15309,-729.88,-4249.91,14503.6,388,-48,-241,388,-48,-241
5/18/2016 23:15,211,-4460,15315,2007.12,-3982.91,14509.6,267,-91,-366,267,-91,-366
5/18/2016 23:30,-1714,-3180,16269,82.12,-2702.91,15463.6,257,52,-354,257,52,-354
5/18/2016 23:45,-549,-1251,16704,1247.12,-773.91,15898.6,345,-24,-294,345,-24,-294
5/19/2016 0:00,-190,-2567,16167,1606.12,-2089.91,15361.6,288,-154,-337,288,-154,-337
5/19/2016 0:15,-1908,720,16663,-111.88,1197.09,15857.6,300,-48,-340,300,-48,-340
5/19/2016 0:30,-412,-3547,15908,1384.12,-3069.91,15102.6,344,-62,-300,344,-62,-300
5/19/2016 0:45,-3814,-3698,15724,-2017.88,-3220.91,14918.6,250,-104,-373,250,-104,-373
5/19/2016 1:00,-3578,-2895,15789,-1781.88,-2417.91,14983.6,171,-19,-408,171,-19,-408
5/19/2016 1:15,-4645,-3218,15744,-2848.88,-2740.91,14938.6,385,10,-239,385,10,-239
5/19/2016 1:30,-6577,-6628,13775,-4780.88,-6150.91,12969.6,331,-87,-312,331,-87,-312
5/19/2016 1:45,-2526,35,16528,-729.88,512.09,15722.6,378,-7,-249,378,-7,-249
5/19/2016 2:00,-548,888,16496,1248.12,1365.09,15690.6,360,40,-265,360,40,-265
5/19/2016 2:15,191,-3219,16195,1987.12,-2741.91,15389.6,295,-93,-343,295,-93,-343
5/19/2016 2:30,2738,-1831,16228,4534.12,-1353.91,15422.6,283,-63,-355,283,-63,-355
5/19/2016 2:45,1353,538,16387,3149.12,1015.09,15581.6,237,46,-369,237,46,-369
5/19/2016 3:00,-2646,-1172,16128,-849.88,-694.91,15322.6,154,-119,-417,154,-119,-417
5/19/2016 3:15,-1059,-1779,16568,737.12,-1301.91,15762.6,313,-12,-329,313,-12,-329
5/19/2016 3:30,-4177,-3035,15719,-2380.88,-2557.91,14913.6,382,-73,-249,382,-73,-249
5/19/2016 3:45,-2166,-2018,16297,-369.88,-1540.91,15491.6,278,-46,-358,278,-46,-358
5/19/2016 4:00,-1653,-245,16698,143.12,232.09,15892.6,340,0,-299,340,0,-299
5/19/2016 4:15,-3527,-3787,15283,-1730.88,-3309.91,14477.6,329,-63,-313,329,-63,-313
5/19/2016 4:30,-738,205,16878,1058.12,682.09,16072.6,292,-44,-348,292,-44,-348
5/19/2016 4:45,-108,-2306,16294,1688.12,-1828.91,15488.6,372,-80,-268,372,-80,-268
5/19/2016 5:00,-1912,-1757,16311,-115.88,-1279.91,15505.6,239,-52,-381,239,-52,-381
5/19/2016 5:15,-2199,-3509,16158,-402.88,-3031.91,15352.6,220,-74,-392,220,-74,-392
5/19/2016 5:30,690,575,16498,2486.12,1052.09,15692.6,162,-82,-415,162,-82,-415
5/19/2016 5:45,-2672,-402,16766,-875.88,75.09,15960.6,247,-93,-377,247,-93,-377
5/19/2016 6:00,-2852,-1684,16277,-1055.88,-1206.91,15471.6,267,-123,-361,267,-123,-361
5/19/2016 6:15,-374,312,16748,1422.12,789.09,15942.6,337,-40,-310,337,-40,-310
5/19/2016 6:30,1088,-1972,16497,2884.12,-1494.91,15691.6,257,-69,-374,257,-69,-374
5/19/2016 6:45,-5820,-5670,14772,-4023.88,-5192.91,13966.6,155,9,-414,155,9,-414
5/19/2016 7:00,-731,-296,16820,1065.12,181.09,16014.6,216,-58,-396,216,-58,-396
5/19/2016 7:15,2165,1128,16490,3961.12,1605.09,15684.6,317,-74,-329,317,-74,-329
5/19/2016 7:30,-556,-2995,16414,1240.12,-2517.91,15608.6,295,-34,-344,295,-34,-344
5/19/2016 7:45,-1690,-3369,16413,106.12,-2891.91,15607.6,351,-64,-295,351,-64,-295
5/19/2016 8:00,-108,-107,16483,1688.12,370.09,15677.6,337,-5,-302,337,-5,-302
5/19/2016 8:15,-2920,-2334,15692,-1123.88,-1856.91,14886.6,207,29,-392,207,29,-392
5/19/2016 8:30,-3490,-1176,16301,-1693.88,-698.91,15495.6,342,40,-286,342,40,-286
5/19/2016 8:45,3064,-2793,16089,4860.12,-2315.91,15283.6,320,-118,-324,320,-118,-324
5/19/2016 9:00,-2562,-3131,15945,-765.88,-2653.91,15139.6,344,-43,-299,344,-43,-299
5/19/2016 9:15,433,-282,16372,2229.12,195.09,15566.6,236,-103,-381,236,-103,-381
5/19/2016 9:30,1865,1461,16452,3661.12,1938.09,15646.6,224,-91,-390,224,-91,-390
5/19/2016 9:45,-120,-1831,16518,1676.12,-1353.91,15712.6,327,32,-306,327,32,-306
5/19/2016 10:00,2123,-849,16343,3919.12,-371.91,15537.6,381,-6,-246,381,-6,-246
5/19/2016 10:15,-2335,-2997,16335,-538.88,-2519.91,15529.6,241,-69,-385,241,-69,-385
5/19/2016 10:30,-77,1217,16528,1719.12,1694.09,15722.6,340,-49,-303,340,-49,-303
5/19/2016 10:45,-107,-1202,16492,1689.12,-724.91,15686.6,410,-42,-204,410,-42,-204
5/19/2016 11:00,1205,1790,16561,3001.12,2267.09,15755.6,276,65,-341,276,65,-341
5/19/2016 11:15,-2667,1667,16335,-870.88,2144.09,15529.6,312,19,-325,312,19,-325
5/19/2016 11:30,-1769,-1881,16520,27.12,-1403.91,15714.6,287,-75,-354,287,-75,-354
5/19/2016 11:45,656,-1462,16374,2452.12,-984.91,15568.6,183,-90,-410,183,-90,-410
5/19/2016 12:00,-4907,-5707,15026,-3110.88,-5229.91,14220.6,283,-81,-356,283,-81,-356
5/19/2016 12:15,-370,-2607,16373,1426.12,-2129.91,15567.6,248,-6,-374,248,-6,-374
5/19/2016 12:30,-2356,-2500,16419,-559.88,-2022.91,15613.6,376,-63,-261,376,-63,-261
5/19/2016 12:45,-1980,-1485,16513,-183.88,-1007.91,15707.6,259,-73,-370,259,-73,-370
5/19/2016 13:00,-4506,-3074,15725,-2709.88,-2596.91,14919.6,288,-81,-354,288,-81,-354
5/19/2016 13:15,-3041,-3251,16081,-1244.88,-2773.91,15275.6,250,-100,-373,250,-100,-373
5/19/2016 13:30,-3560,357,16527,-1763.88,834.09,15721.6,303,-39,-343,303,-39,-343
5/19/2016 13:45,1482,1058,16302,3278.12,1535.09,15496.6,411,-61,-204,411,-61,-204
5/19/2016 14:00,-185,1502,16631,1611.12,1979.09,15825.6,297,-68,-343,297,-68,-343
5/19/2016 14:15,941,-3663,16255,2737.12,-3185.91,15449.6,229,-71,-390,229,-71,-390
5/19/2016 14:30,-3407,-1395,16348,-1610.88,-917.91,15542.6,391,-28,-231,391,-28,-231
5/19/2016 14:45,-4332,-2128,16120,-2535.88,-1650.91,15314.6,272,-122,-357,272,-122,-357
5/19/2016 15:00,-14,949,16771,1782.12,1426.09,15965.6,204,-133,-393,204,-133,-393
5/19/2016 15:15,-5,-856,16677,1791.12,-378.91,15871.6,265,20,-360,265,20,-360
5/19/2016 15:30,-1577,-1482,16205,219.12,-1004.91,15399.6,344,25,-286,344,25,-286
5/19/2016 15:45,-708,726,16592,1088.12,1203.09,15786.6,320,-11,-317,320,-11,-317
5/19/2016 16:00,-2638,-1835,16592,-841.88,-1357.91,15786.6,359,-82,-280,359,-82,-280
5/19/2016 16:15,-3292,-850,16340,-1495.88,-372.91,15534.6,186,-63,-405,186,-63,-405
5/19/2016 16:30,439,866,16854,2235.12,1343.09,16048.6,161,-113,-411,161,-113,-411
5/19/2016 16:45,-1135,-1531,16626,661.12,-1053.91,15820.6,313,-17,-328,313,-17,-328
5/19/2016 17:00,-2890,179,16290,-1093.88,656.09,15484.6,331,65,-290,331,65,-290
5/19/2016 17:15,584,169,16720,2380.12,646.09,15914.6,379,-55,-255,379,-55,-255
5/19/2016 17:30,-1577,-2640,16074,219.12,-2162.91,15268.6,237,-95,-380,237,-95,-380
5/19/2016 17:45,-570,-413,16346,1226.12,64.09,15540.6,298,1,-337,298,1,-337
5/19/2016 18:00,467,-4062,16064,2263.12,-3584.91,15258.6,372,-52,-256,372,-52,-256
5/19/2016 18:15,-3227,-40,16528,-1430.88,437.09,15722.6,258,-23,-370,258,-23,-370
5/19/2016 18:30,-3898,-813,16126,-2101.88,-335.91,15320.6,214,-19,-391,214,-19,-391
5/19/2016 18:45,2450,1198,16402,4246.12,1675.09,15596.6,355,-48,-284,355,-48,-284
5/19/2016 19:00,1574,1130,16450,3370.12,1607.09,15644.6,392,-4,-228,392,-4,-228
5/19/2016 19:15,-2557,-572,16348,-760.88,-94.91,15542.6,378,-30,-253,378,-30,-253
5/19/2016 19:30,-3487,-4115,15734,-1690.88,-3637.91,14928.6,271,27,-350,271,27,-350
5/19/2016 19:45,-1537,-4758,15684,259.12,-4280.91,14878.6,153,-68,-417,153,-68,-417
5/19/2016 20:00,282,-1681,16565,2078.12,-1203.91,15759.6,194,-12,-401,194,-12,-401
5/19/2016 20:15,-2889,-2562,16163,-1092.88,-2084.91,15357.6,307,18,-325,307,18,-325
5/19/2016 20:30,-4718,-800,16117,-2921.88,-322.91,15311.6,271,-76,-358,271,-76,-358
5/19/2016 20:45,-1829,-916,16664,-32.88,-438.91,15858.6,237,-81,-381,237,-81,-381
5/19/2016 21:00,-1139,-32,16415,657.12,445.09,15609.6,333,-40,-306,333,-40,-306
5/19/2016 21:15,-2816,-4789,15856,-1019.88,-4311.91,15050.6,255,-21,-368,255,-21,-368
5/19/2016 21:30,-115,-1541,16784,1681.12,-1063.91,15978.6,377,40,-239,377,40,-239
5/19/2016 21:45,-3694,-1713,16112,-1897.88,-1235.91,15306.6,319,-61,-321,319,-61,-321
5/19/2016 22:00,-4145,-3360,15426,-2348.88,-2882.91,14620.6,294,-72,-345,294,-72,-345
5/19/2016 22:15,369,952,16819,2165.12,1429.09,16013.6,293,6,-336,293,6,-336
5/19/2016 22:30,-1724,-1027,16616,72.12,-549.91,15810.6,252,-75,-371,252,-75,-371
5/19/2016 22:45,-1614,91,16809,182.12,568.09,16003.6,231,-50,-387,231,-50,-387
5/19/2016 23:00,537,-434,16721,2333.12,43.09,15915.6,266,-37,-363,266,-37,-363
5/19/2016 23:15,356,-809,16567,2152.12,-331.91,15761.6,235,-123,-379,235,-123,-379
5/19/2016 23:30,835,-771,16709,2631.12,-293.91,15903.6,380,11,-239,380,11,-239
5/19/2016 23:45,1272,-658,16662,3068.12,-180.91,15856.6,315,-57,-326,315,-57,-326
5/20/2016 0:00,1524,-372,16376,3320.12,105.09,15570.6,204,-106,-397,204,-106,-397
5/20/2016 0:15,397,-295,16529,2193.12,182.09,15723.6,377,-58,-253,377,-58,-253
5/20/2016 0:30,-2092,-37,16555,-295.88,440.09,15749.6,247,-84,-378,247,-84,-378
5/20/2016 0:45,-108,-2485,16527,1688.12,-2007.91,15721.6,233,-123,-380,233,-123,-380
5/20/2016 1:00,-926,-1172,16601,870.12,-694.91,15795.6,385,22,-231,385,22,-231
5/20/2016 1:15,1199,1858,16344,2995.12,2335.09,15538.6,356,-85,-286,356,-85,-286
5/20/2016 1:30,-2781,-1848,16157,-984.88,-1370.91,15351.6,221,-92,-392,221,-92,-392
5/20/2016 1:45,394,646,16638,2190.12,1123.09,15832.6,256,-98,-372,256,-98,-372
5/20/2016 2:00,-1713,-2008,15529,83.12,-1530.91,14723.6,313,-39,-328,313,-39,-328
5/20/2016 2:15,1606,-2857,16430,3402.12,-2379.91,15624.6,252,-71,-371,252,-71,-371
5/20/2016 2:30,2891,-85,16410,4687.12,392.09,15604.6,351,-68,-287,351,-68,-287
5/20/2016 2:45,399,-1217,16529,2195.12,-739.91,15723.6,307,-107,-330,307,-107,-330
5/20/2016 3:00,-1039,-1027,16671,757.12,-549.91,15865.6,357,-57,-286,357,-57,-286
5/20/2016 3:15,-113,-3080,16356,1683.12,-2602.91,15550.6,299,-28,-339,299,-28,-339
5/20/2016 3:30,-2997,-1196,16371,-1200.88,-718.91,15565.6,249,-65,-376,249,-65,-376
5/20/2016 3:45,-3986,-5011,15243,-2189.88,-4533.91,14437.6,329,-119,-313,329,-119,-313
5/20/2016 4:00,-675,-1766,16406,1121.12,-1288.91,15600.6,228,-143,-380,228,-143,-380
5/20/2016 4:15,-402,-876,16312,1394.12,-398.91,15506.6,232,-114,-386,232,-114,-386
5/20/2016 4:30,-2022,-289,16520,-225.88,188.09,15714.6,360,-65,-280,360,-65,-280
5/20/2016 4:45,219,-2714,16111,2015.12,-2236.91,15305.6,286,-87,-350,286,-87,-350
5/20/2016 5:00,-1838,-2772,16390,-41.88,-2294.91,15584.6,210,-87,-396,210,-87,-396
5/20/2016 5:15,-726,-245,16072,1070.12,232.09,15266.6,369,-76,-271,369,-76,-271
5/20/2016 5:30,-3640,-1203,16196,-1843.88,-725.91,15390.6,221,-53,-391,221,-53,-391
5/20/2016 5:45,-5413,-3001,15720,-3616.88,-2523.91,14914.6,340,-27,-303,340,-27,-303
5/20/2016 6:00,-2853,-4800,15148,-1056.88,-4322.91,14342.6,227,55,-371,227,55,-371
5/20/2016 6:15,288,-1290,16489,2084.12,-812.91,15683.6,346,-85,-298,346,-85,-298
5/20/2016 6:30,-4109,-1763,16201,-2312.88,-1285.91,15395.6,216,-31,-396,216,-31,-396
5/20/2016 6:45,3472,-632,16344,5268.12,-154.91,15538.6,293,10,-342,293,10,-342
5/20/2016 7:00,-4097,-987,16328,-2300.88,-509.91,15522.6,114,-37,-430,114,-37,-430
5/20/2016 7:15,1078,-30,16737,2874.12,447.09,15931.6,292,-13,-345,292,-13,-345
5/20/2016 7:30,-1280,-72,16567,516.12,405.09,15761.6,325,-116,-318,325,-116,-318
5/20/2016 7:45,-294,-3404,16343,1502.12,-2926.91,15537.6,232,-73,-390,232,-73,-390
5/20/2016 8:00,-1427,-1791,16455,369.12,-1313.91,15649.6,161,-134,-413,161,-134,-413
5/20/2016 8:15,203,-633,16340,1999.12,-155.91,15534.6,181,-56,-410,181,-56,-410
5/20/2016 8:30,405,-271,16599,2201.12,206.09,15793.6,187,41,-397,187,41,-397
5/20/2016 8:45,-2637,515,16591,-840.88,992.09,15785.6,204,-42,-403,204,-42,-403
5/20/2016 9:00,-3735,-2531,15513,-1938.88,-2053.91,14707.6,229,-33,-387,229,-33,-387
5/20/2016 9:15,1607,-1793,15983,3403.12,-1315.91,15177.6,281,51,-340,281,51,-340
5/20/2016 9:30,-2941,-626,16446,-1144.88,-148.91,15640.6,395,44,-206,395,44,-206
5/20/2016 9:45,1280,-190,16565,3076.12,287.09,15759.6,323,-77,-322,323,-77,-322
5/20/2016 10:00,1255,164,16735,3051.12,641.09,15929.6,356,-52,-288,356,-52,-288
5/20/2016 10:15,5186,-1103,15818,6982.12,-625.91,15012.6,394,-18,-232,394,-18,-232
5/20/2016 10:30,-1434,-1944,16406,362.12,-1466.91,15600.6,265,-49,-365,265,-49,-365
5/20/2016 10:45,-590,-2412,16476,1206.12,-1934.91,15670.6,391,-97,-240,391,-97,-240
5/20/2016 11:00,-4011,-2599,15912,-2214.88,-2121.91,15106.6,220,-87,-392,220,-87,-392
5/20/2016 11:15,2155,2740,16192,3951.12,3217.09,15386.6,265,-153,-358,265,-153,-358
5/20/2016 11:30,258,-117,15905,2054.12,360.09,15099.6,365,-54,-276,365,-54,-276
5/20/2016 11:45,-2423,-303,16592,-626.88,174.09,15786.6,330,39,-302,330,39,-302
5/20/2016 12:00,-665,944,15832,1131.12,1421.09,15026.6,366,-11,-266,366,-11,-266
5/20/2016 12:15,2737,1064,16152,4533.12,1541.09,15346.6,268,-63,-365,268,-63,-365
5/20/2016 12:30,-154,-2280,15945,1642.12,-1802.91,15139.6,391,-22,-238,391,-22,-238
5/20/2016 12:45,-3114,-732,16596,-1317.88,-254.91,15790.6,235,7,-380,235,7,-380
5/20/2016 13:00,2597,620,16130,4393.12,1097.09,15324.6,205,-71,-402,205,-71,-402
5/20/2016 13:15,-637,-961,16596,1159.12,-483.91,15790.6,228,-63,-388,228,-63,-388
5/20/2016 13:30,-5371,-446,15466,-3574.88,31.09,14660.6,265,41,-356,265,41,-356
5/20/2016 13:45,-2863,-3702,15858,-1066.88,-3224.91,15052.6,266,-108,-362,266,-108,-362
5/20/2016 14:00,-484,-160,16409,1312.12,317.09,15603.6,289,-5,-343,289,-5,-343
5/20/2016 14:15,-4784,-5666,14002,-2987.88,-5188.91,13196.6,278,-9,-357,278,-9,-357
5/20/2016 14:30,-5240,-4867,14837,-3443.88,-4389.91,14031.6,268,-13,-363,268,-13,-363
5/20/2016 14:45,-2895,-3151,16297,-1098.88,-2673.91,15491.6,306,-21,-334,306,-21,-334
5/20/2016 15:00,-4323,-3004,15523,-2526.88,-2526.91,14717.6,271,-59,-364,271,-59,-364
5/20/2016 15:15,-559,-2384,16417,1237.12,-1906.91,15611.6,301,-119,-335,301,-119,-335
5/20/2016 15:30,4265,-1246,15865,6061.12,-768.91,15059.6,344,29,-288,344,29,-288
5/20/2016 15:45,3537,1525,16011,5333.12,2002.09,15205.6,177,97,-381,177,97,-381
5/20/2016 16:00,-224,1302,16736,1572.12,1779.09,15930.6,160,-24,-416,160,-24,-416
5/20/2016 16:15,1425,1200,16304,3221.12,1677.09,15498.6,249,-17,-375,249,-17,-375
5/20/2016 16:30,-328,-1576,16256,1468.12,-1098.91,15450.6,235,-25,-381,235,-25,-381
5/20/2016 16:45,3000,-2222,16091,4796.12,-1744.91,15285.6,338,-24,-306,338,-24,-306
5/20/2016 17:00,1527,1427,16343,3323.12,1904.09,15537.6,391,24,-217,391,24,-217
5/20/2016 17:15,956,-1649,16659,2752.12,-1171.91,15853.6,180,-17,-404,180,-17,-404
5/20/2016 17:30,-3765,-3547,15985,-1968.88,-3069.91,15179.6,213,-60,-395,213,-60,-395
5/20/2016 17:45,-2639,754,16731,-842.88,1231.09,15925.6,309,-32,-333,309,-32,-333
5/20/2016 18:00,1639,-219,16374,3435.12,258.09,15568.6,382,-17,-248,382,-17,-248
5/20/2016 18:15,1011,-107,16876,2807.12,370.09,16070.6,278,42,-340,278,42,-340
5/20/2016 18:30,-8424,-299,14823,-6627.88,178.09,14017.6,321,15,-313,321,15,-313
5/20/2016 18:45,-849,-1543,16711,947.12,-1065.91,15905.6,402,-19,-216,402,-19,-216
5/20/2016 19:00,-300,-1911,16630,1496.12,-1433.91,15824.6,329,-87,-312,329,-87,-312
5/20/2016 19:15,2222,906,16452,4018.12,1383.09,15646.6,248,-66,-378,248,-66,-378
5/20/2016 19:30,-803,-1431,16454,993.12,-953.91,15648.6,269,-97,-359,269,-97,-359
5/20/2016 19:45,-2052,-1939,16632,-255.88,-1461.91,15826.6,388,-24,-242,388,-24,-242
5/20/2016 20:00,3984,-1951,15790,5780.12,-1473.91,14984.6,177,-65,-410,177,-65,-410
5/20/2016 20:15,-1805,-111,16735,-8.88,366.09,15929.6,252,-50,-374,252,-50,-374
5/20/2016 20:30,-4728,-1280,15646,-2931.88,-802.91,14840.6,376,31,-242,376,31,-242
5/20/2016 20:45,-4355,-3148,15877,-2558.88,-2670.91,15071.6,283,-83,-354,283,-83,-354
5/20/2016 21:00,-913,-262,16639,883.12,215.09,15833.6,92,-5,-428,92,-5,-428
5/20/2016 21:15,-990,-514,16534,806.12,-36.91,15728.6,313,-16,-327,313,-16,-327
5/20/2016 21:30,1393,-2188,15975,3189.12,-1710.91,15169.6,151,-17,-419,151,-17,-419
5/20/2016 21:45,-1938,1643,16592,-141.88,2120.09,15786.6,208,-97,-396,208,-97,-396
5/20/2016 22:00,3475,-193,16260,5271.12,284.09,15454.6,335,-113,-305,335,-113,-305
5/20/2016 22:15,-2568,-3067,16078,-771.88,-2589.91,15272.6,339,-26,-303,339,-26,-303
5/20/2016 22:30,-543,-3730,15970,1253.12,-3252.91,15164.6,322,-85,-320,322,-85,-320
5/20/2016 22:45,-5633,-5139,14780,-3836.88,-4661.91,13974.6,358,35,-264,358,35,-264
5/20/2016 23:00,628,252,16641,2424.12,729.09,15835.6,321,11,-314,321,11,-314
5/20/2016 23:15,829,-482,16485,2625.12,-4.91,15679.6,248,-44,-376,248,-44,-376
5/20/2016 23:30,-4583,-2167,16131,-2786.88,-1689.91,15325.6,247,37,-365,247,37,-365
5/20/2016 23:45,-478,-2227,16414,1318.12,-1749.91,15608.6,286,-34,-352,286,-34,-352
5/21/2016 0:00,512,-595,16533,2308.12,-117.91,15727.6,256,7,-367,256,7,-367
5/21/2016 0:15,-1830,-2739,16474,-33.88,-2261.91,15668.6,335,-29,-305,335,-29,-305
5/21/2016 0:30,-4813,-2863,15763,-3016.88,-2385.91,14957.6,220,22,-384,220,22,-384
5/21/2016 0:45,-1428,-1811,15973,368.12,-1333.91,15167.6,302,-55,-340,302,-55,-340
5/21/2016 1:00,-4467,-3436,15464,-2670.88,-2958.91,14658.6,238,-1,-382,238,-1,-382
5/21/2016 1:15,2845,1708,16411,4641.12,2185.09,15605.6,319,-72,-322,319,-72,-322
5/21/2016 1:30,612,-957,16371,2408.12,-479.91,15565.6,259,-93,-370,259,-93,-370
5/21/2016 1:45,688,-3066,16014,2484.12,-2588.91,15208.6,363,5,-269,363,5,-269
5/21/2016 2:00,726,1937,16703,2522.12,2414.09,15897.6,306,-42,-336,306,-42,-336
5/21/2016 2:15,3077,-2,16125,4873.12,475.09,15319.6,320,-146,-313,320,-146,-313
5/21/2016 2:30,-3078,-3595,16036,-1281.88,-3117.91,15230.6,266,-115,-358,266,-115,-358
5/21/2016 2:45,-767,-2535,16306,1029.12,-2057.91,15500.6,216,41,-383,216,41,-383
5/21/2016 3:00,-1976,-2896,15868,-179.88,-2418.91,15062.6,369,-30,-269,369,-30,-269
5/21/2016 3:15,-4572,-2603,15926,-2775.88,-2125.91,15120.6,292,81,-321,292,81,-321
