datetime,2.7,3.7,4.7,5.7,6.7,7.7,8.7,9.7,10.7,11.7,12.7,13.7,14.7,15.7,16.7,17.7,18.7,19.7,20.7,21.7,22.7,23.7,24.7,25.7
11/5/2016 1:45,25.1,25.0,24.9,25.0,26.3,26.6,26.4,26.3,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 2:00,25.1,25.0,24.9,25.0,26.3,26.6,26.4,26.4,26.2,25.9,25.8,25.5,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 2:15,25.1,25.0,24.9,25.0,26.3,26.6,26.4,26.3,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.4
11/5/2016 2:30,25.0,25.0,24.9,25.0,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.3,25.1,25.1,24.9,25.1,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 2:45,25.1,25.0,24.9,25.1,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,25.1,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 3:00,25.1,25.0,24.9,25.1,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,25.0,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 3:15,25.1,25.0,24.9,25.2,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 3:30,25.0,25.0,24.9,25.2,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 3:45,25.1,25.0,24.9,25.3,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.5
11/5/2016 4:00,25.0,25.0,24.9,25.3,26.3,26.6,26.4,26.4,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 4:15,25.0,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.5
11/5/2016 4:30,25.0,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,25.1,24.8,24.8,24.6,24.5,24.6,24.4
11/5/2016 4:45,25.0,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 5:00,25.0,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,25.0,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 5:15,25.0,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 5:30,25.0,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 5:45,25.0,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,25.0,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 6:00,24.9,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 6:15,24.9,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.4
11/5/2016 6:30,24.9,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 6:45,24.9,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 7:00,24.9,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 7:15,24.9,25.0,24.9,25.3,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.5
11/5/2016 7:30,24.9,25.0,24.9,25.1,26.3,26.6,26.4,26.3,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 7:45,24.9,24.9,24.9,25.0,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 8:00,24.9,24.9,24.9,25.1,26.2,26.6,26.4,26.3,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 8:15,24.9,25.0,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 8:30,24.9,24.9,24.9,25.0,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 8:45,24.9,25.0,24.9,25.1,26.2,26.6,26.4,26.3,26.1,26.0,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.5
11/5/2016 9:00,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 9:15,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 9:30,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 9:45,24.9,24.9,24.9,25.0,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 10:00,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 10:15,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,25.0,24.8,24.8,24.8,24.6,24.5,24.6,24.5
11/5/2016 10:30,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.1,26.0,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 10:45,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,25.0,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 11:00,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.5
11/5/2016 11:15,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 11:30,24.9,24.9,24.9,24.9,26.1,26.6,26.4,26.4,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,25.1,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 11:45,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 12:00,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 12:15,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 12:30,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 12:45,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 13:00,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.5,24.4
11/5/2016 13:15,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 13:30,24.9,24.9,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 13:45,24.9,24.9,24.9,24.9,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 14:00,24.9,24.9,24.9,24.9,26.3,26.7,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 14:15,24.9,24.9,24.9,24.9,26.3,26.7,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 14:30,24.9,24.9,24.9,25.1,26.4,26.7,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.5
11/5/2016 14:45,24.9,24.9,24.9,25.1,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 15:00,24.9,24.9,24.9,25.2,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.5
11/5/2016 15:15,24.9,25.0,24.9,25.4,26.4,26.7,26.4,26.3,26.2,26.0,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 15:30,25.0,25.0,25.0,25.6,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,25.1,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 15:45,25.0,25.0,24.9,25.6,26.4,26.8,26.4,26.4,26.1,26.0,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 16:00,24.9,25.1,24.9,25.6,26.4,26.7,26.4,26.4,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 16:15,24.9,25.0,24.9,25.6,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.2,25.2,25.1,25.0,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 16:30,24.9,24.9,24.9,25.7,26.5,26.7,26.4,26.3,26.1,25.9,25.7,25.4,25.3,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.5
11/5/2016 16:45,25.0,25.0,24.9,25.7,26.5,26.7,26.4,26.3,26.1,25.9,25.7,25.4,25.2,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 17:00,24.9,24.9,24.9,25.7,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.5
11/5/2016 17:15,24.9,25.0,24.9,25.7,26.5,26.7,26.4,26.3,26.1,26.0,25.7,25.5,25.2,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 17:30,25.0,25.0,24.9,25.7,26.5,26.7,26.4,26.3,26.1,25.9,25.7,25.4,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 17:45,25.1,25.0,25.0,25.8,26.5,26.7,26.4,26.3,26.1,25.9,25.7,25.4,25.2,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 18:00,25.1,25.0,24.9,25.7,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 18:15,25.1,25.0,24.9,25.7,26.5,26.7,26.4,26.3,26.1,25.9,25.7,25.4,25.2,25.2,25.1,25.1,24.9,25.0,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 18:30,25.0,25.0,24.9,25.7,26.4,26.7,26.4,26.3,26.1,26.0,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.5
11/5/2016 18:45,25.1,25.0,24.9,25.7,26.4,26.7,26.4,26.3,26.1,26.0,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 19:00,25.0,25.0,24.9,25.7,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.2,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 19:15,25.0,25.0,24.9,25.7,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.2,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.5
11/5/2016 19:30,25.0,25.0,24.9,25.6,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,25.1,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 19:45,25.0,25.0,24.9,25.6,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 20:00,25.0,25.0,24.9,25.4,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.5,24.6,24.5
11/5/2016 20:15,25.0,25.0,24.9,25.4,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 20:30,25.0,24.9,24.9,25.3,26.3,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.2,25.2,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 20:45,25.1,24.9,24.9,25.2,26.4,26.7,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 21:00,25.0,25.0,24.9,25.1,26.4,26.7,26.4,26.3,26.1,26.0,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
11/5/2016 21:15,25.0,25.0,24.9,25.0,26.3,26.7,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.5
11/5/2016 21:30,25.1,24.9,24.9,25.0,26.3,26.7,26.4,26.3,26.1,25.9,25.7,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 21:45,25.0,25.0,24.9,24.9,26.3,26.7,26.4,26.4,26.2,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 22:00,25.0,24.9,24.9,24.9,26.3,26.7,26.4,26.3,26.2,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 22:15,25.0,25.0,24.9,24.9,26.3,26.7,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 22:30,25.1,25.0,24.9,24.9,26.3,26.7,26.4,26.3,26.2,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 22:45,25.0,24.9,24.9,24.9,26.3,26.7,26.4,26.4,26.2,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/5/2016 23:00,25.0,24.9,24.9,24.9,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/5/2016 23:15,25.0,24.9,24.9,24.9,26.3,26.7,26.4,26.4,26.1,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/5/2016 23:30,25.0,24.9,24.9,24.9,26.3,26.6,26.4,26.4,26.2,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/5/2016 23:45,25.1,24.9,24.9,24.9,26.3,26.7,26.4,26.4,26.2,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 0:00,25.0,25.0,24.9,24.9,26.3,26.6,26.4,26.3,26.2,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/6/2016 0:15,25.0,24.9,24.9,24.9,26.3,26.7,26.4,26.4,26.1,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.5
11/6/2016 0:30,25.0,25.0,24.9,24.9,26.2,26.7,26.4,26.3,26.2,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 0:45,25.0,24.9,24.9,24.9,26.3,26.6,26.4,26.4,26.2,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 1:00,25.1,25.0,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 1:15,25.0,25.0,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/6/2016 1:30,25.1,25.0,24.9,24.9,26.3,26.6,26.4,26.3,26.2,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.4
11/6/2016 1:45,25.0,25.0,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 2:00,25.0,25.0,24.9,24.9,26.2,26.6,26.4,26.3,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/6/2016 2:15,25.0,24.9,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
11/6/2016 2:30,25.0,24.9,24.9,24.9,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 2:45,25.0,24.9,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 3:00,25.1,24.9,24.9,24.9,26.3,26.7,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/6/2016 3:15,25.1,25.0,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.5
11/6/2016 3:30,25.0,24.9,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.4
11/6/2016 3:45,25.0,25.0,24.9,24.9,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 4:00,25.0,24.9,24.9,24.9,26.3,26.7,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/6/2016 4:15,25.0,24.9,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 4:30,25.0,25.0,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.5,24.5
11/6/2016 4:45,25.0,25.0,24.9,24.9,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.5,24.6,24.5
11/6/2016 5:00,25.0,25.0,24.9,24.9,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/6/2016 5:15,25.0,25.0,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 5:30,25.0,24.9,24.9,24.9,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,25.0,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 5:45,24.9,24.9,24.9,25.0,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 6:00,24.9,25.0,24.9,24.9,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 6:15,24.9,24.9,24.9,25.0,26.3,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 6:30,24.9,25.0,24.9,24.9,26.3,26.6,26.4,26.3,26.1,26.0,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 6:45,24.9,25.0,24.9,24.9,26.3,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.2,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 7:00,24.9,24.9,24.9,25.0,26.3,26.6,26.4,26.4,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 7:15,24.9,25.0,24.9,24.9,26.3,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 7:30,24.9,24.9,24.9,25.1,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
11/6/2016 7:45,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/6/2016 8:00,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/6/2016 8:15,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.3,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.5
11/6/2016 8:30,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.2,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 8:45,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.1,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/6/2016 9:00,24.9,24.9,24.9,25.0,26.2,26.6,26.4,26.4,26.2,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,25.1,24.8,24.8,24.6,24.6,24.6,24.4
11/6/2016 9:15,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.2,26.0,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
11/6/2016 9:30,24.9,24.9,24.9,24.9,26.2,26.6,26.4,26.4,26.2,25.9,25.8,25.5,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
11/6/2016 9:45,24.9,24.9,24.9,24.9,26.1,26.6,26.4,26.4,26.2,25.9,25.8,25.5,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
