datetime,xa_raw,ya_raw,za_raw,xm_raw,ym_raw,zm_raw
5/3/2016 23:15,11,-12,1093,321,167,-338
5/3/2016 23:30,10,-11,1087,323,165,-338
5/3/2016 23:45,9,-12,1091,325,167,-339
5/4/2016 0:00,12,-10,1092,325,163,-338
5/4/2016 0:15,10,-10,1090,323,169,-341
5/4/2016 0:30,10,-11,1088,321,165,-339
5/4/2016 0:45,8,-9,1090,322,167,-338
5/4/2016 1:00,9,-7,1091,323,167,-338
5/4/2016 1:15,8,-10,1090,324,166,-341
5/4/2016 1:30,10,-8,1091,322,165,-339
5/4/2016 1:45,11,-10,1090,323,167,-341
5/4/2016 2:00,15,-13,1090,318,167,-339
5/4/2016 2:15,26,-33,1090,317,175,-342
5/4/2016 2:30,194,-117,1064,244,241,-360
5/4/2016 2:45,168,-273,1045,246,316,-332
5/4/2016 3:00,313,-240,1022,179,318,-355
5/4/2016 3:15,264,-249,1033,203,317,-349
5/4/2016 3:30,250,-303,1018,212,335,-332
5/4/2016 3:45,469,-301,931,108,370,-347
5/4/2016 4:00,519,-312,893,78,386,-338
5/4/2016 4:15,549,-312,876,61,384,-340
5/4/2016 4:30,527,-293,893,71,364,-353
5/4/2016 4:45,509,-288,913,85,363,-354
5/4/2016 5:00,575,-292,864,45,373,-347
5/4/2016 5:15,533,-294,889,75,371,-347
5/4/2016 5:30,480,-306,926,108,371,-346
5/4/2016 5:45,540,-307,880,64,378,-342
5/4/2016 6:00,531,-294,893,73,371,-346
5/4/2016 6:15,515,-314,895,83,385,-337
5/4/2016 6:30,475,-327,920,105,385,-336
5/4/2016 6:45,489,-258,932,103,338,-362
5/4/2016 7:00,445,-278,949,118,341,-360
5/4/2016 7:15,472,-258,947,108,348,-355
5/4/2016 7:30,418,-264,969,133,340,-352
5/4/2016 7:45,363,-232,1004,163,314,-362
5/4/2016 8:00,314,-238,1022,186,310,-359
5/4/2016 8:15,299,-242,1025,189,324,-350
5/4/2016 8:30,241,-245,1036,220,314,-344
5/4/2016 8:45,216,-173,1058,229,272,-358
5/4/2016 9:00,190,-120,1067,241,241,-362
5/4/2016 9:15,27,-103,1087,309,227,-332
5/4/2016 9:30,80,-92,1081,288,213,-348
5/4/2016 9:45,41,-64,1088,309,193,-341
5/4/2016 10:00,13,-15,1092,323,168,-341
5/4/2016 10:15,7,-7,1092,321,161,-339
5/4/2016 10:30,8,-9,1092,324,165,-341
5/4/2016 10:45,8,-12,1090,323,166,-339
5/4/2016 11:00,12,-7,1087,323,167,-340
5/4/2016 11:15,8,-10,1091,322,167,-339
5/4/2016 11:30,10,-10,1090,324,164,-336
5/4/2016 11:45,9,-7,1089,322,166,-338
5/4/2016 12:00,7,-9,1092,322,164,-338
5/4/2016 12:15,9,-6,1089,323,164,-342
5/4/2016 12:30,9,-9,1092,323,164,-338
5/4/2016 12:45,3,-11,1092,322,166,-338
5/4/2016 13:00,9,-8,1090,323,165,-337
5/4/2016 13:15,10,-8,1092,323,160,-338
5/4/2016 13:30,8,-10,1090,320,163,-341
5/4/2016 13:45,12,-8,1088,323,164,-337
5/4/2016 14:00,10,-8,1089,324,162,-338
5/4/2016 14:15,11,-9,1088,322,164,-338
5/4/2016 14:30,32,-36,1087,315,177,-343
5/4/2016 14:45,141,-87,1078,270,224,-357
5/4/2016 15:00,247,-217,1043,214,300,-354
5/4/2016 15:15,393,-246,989,146,323,-362
5/4/2016 15:30,451,-300,940,120,366,-344
5/4/2016 15:45,455,-303,938,112,366,-346
5/4/2016 16:00,590,-295,856,41,381,-343
5/4/2016 16:15,611,-272,840,30,373,-348
5/4/2016 16:30,594,-292,848,38,382,-341
5/4/2016 16:45,561,-301,871,63,372,-347
5/4/2016 17:00,567,-299,864,50,382,-338
5/4/2016 17:15,548,-303,878,65,381,-341
5/4/2016 17:30,581,-269,865,47,364,-352
5/4/2016 17:45,551,-278,884,62,363,-354
5/4/2016 18:00,597,-269,854,39,368,-350
5/4/2016 18:15,568,-282,870,53,372,-346
5/4/2016 18:30,539,-295,887,69,368,-346
5/4/2016 18:45,568,-275,869,60,372,-349
5/4/2016 19:00,550,-273,886,62,364,-352
5/4/2016 19:15,521,-274,899,75,361,-352
5/4/2016 19:30,477,-322,922,104,383,-332
5/4/2016 19:45,474,-287,932,106,358,-354
5/4/2016 20:00,470,-282,936,108,358,-351
5/4/2016 20:15,472,-249,947,105,331,-366
5/4/2016 20:30,403,-235,989,142,320,-362
5/4/2016 20:45,329,-188,1022,181,289,-368
5/4/2016 21:00,297,-224,1029,191,315,-353
5/4/2016 21:15,306,-214,1030,193,313,-354
5/4/2016 21:30,340,-246,1004,168,327,-355
5/4/2016 21:45,175,-212,1064,248,294,-340
5/4/2016 22:00,160,-75,1071,254,214,-367
5/4/2016 22:15,16,-22,1089,316,178,-340
5/4/2016 22:30,2,-3,1095,320,172,-340
5/4/2016 22:45,4,-7,1092,323,171,-340
5/4/2016 23:00,13,-10,1089,321,172,-339
5/4/2016 23:15,19,-18,1091,317,175,-341
5/4/2016 23:30,15,-11,1092,319,174,-340
5/4/2016 23:45,10,-10,1087,323,172,-339
5/5/2016 0:00,10,-10,1090,317,175,-339
5/5/2016 0:15,8,-5,1093,322,171,-339
5/5/2016 0:30,10,-8,1091,320,173,-338
5/5/2016 0:45,14,-11,1092,320,174,-340
5/5/2016 1:00,10,-8,1093,322,172,-339
5/5/2016 1:15,10,-10,1092,322,170,-339
5/5/2016 1:30,11,-8,1089,320,170,-338
5/5/2016 1:45,10,-8,1092,322,172,-337
5/5/2016 2:00,13,-14,1090,319,172,-340
5/5/2016 2:15,14,-12,1090,320,173,-339
5/5/2016 2:30,10,-8,1091,321,173,-339
5/5/2016 2:45,16,-11,1093,320,174,-341
5/5/2016 3:00,15,-14,1090,319,176,-339
5/5/2016 3:15,28,-27,1087,317,173,-340
5/5/2016 3:30,27,-102,1084,315,218,-335
5/5/2016 3:45,12,-124,1085,313,233,-326
5/5/2016 4:00,163,-151,1070,252,254,-354
5/5/2016 4:15,93,-249,1059,273,286,-326
5/5/2016 4:30,317,-349,979,170,383,-318
5/5/2016 4:45,276,-277,1017,198,328,-344
5/5/2016 5:00,400,-263,974,144,341,-356
5/5/2016 5:15,347,-259,1001,170,329,-354
5/5/2016 5:30,431,-277,956,125,343,-356
5/5/2016 5:45,529,-318,888,66,393,-334
5/5/2016 6:00,478,-268,938,107,346,-358
5/5/2016 6:15,433,-290,955,126,353,-350
5/5/2016 6:30,460,-297,937,113,368,-345
5/5/2016 6:45,456,-297,941,112,365,-346
5/5/2016 7:00,486,-270,933,101,353,-354
5/5/2016 7:15,489,-291,924,96,366,-347
5/5/2016 7:30,415,-287,964,136,358,-345
5/5/2016 7:45,390,-240,993,149,326,-361
5/5/2016 8:00,383,-212,1002,149,294,-374
5/5/2016 8:15,246,-249,1037,216,313,-346
5/5/2016 8:30,315,-206,1031,183,307,-357
5/5/2016 8:45,232,-204,1051,214,287,-358
5/5/2016 9:00,173,-180,1065,243,269,-354
5/5/2016 9:15,170,-107,1071,254,241,-361
5/5/2016 9:30,74,-120,1081,289,235,-341
5/5/2016 9:45,112,-29,1085,283,181,-362
5/5/2016 10:00,49,-9,1086,308,166,-348
5/5/2016 10:15,9,-6,1090,324,163,-336
5/5/2016 10:30,8,-8,1091,325,164,-337
5/5/2016 10:45,14,-11,1088,322,165,-341
5/5/2016 11:00,11,-10,1095,322,165,-340
5/5/2016 11:15,11,-8,1090,322,165,-341
5/5/2016 11:30,7,-5,1089,323,164,-337
5/5/2016 11:45,10,-11,1089,322,166,-341
5/5/2016 12:00,6,-10,1090,323,166,-340
5/5/2016 12:15,7,-10,1094,321,164,-340
5/5/2016 12:30,10,-9,1091,325,164,-337
5/5/2016 12:45,8,-8,1094,325,164,-337
5/5/2016 13:00,9,-8,1093,325,168,-338
5/5/2016 13:15,9,-9,1093,322,162,-339
5/5/2016 13:30,11,-8,1094,321,167,-338
5/5/2016 13:45,9,-5,1090,323,167,-337
5/5/2016 14:00,10,-12,1092,324,166,-338
5/5/2016 14:15,6,-6,1092,321,163,-337
5/5/2016 14:30,13,-11,1088,322,164,-341
5/5/2016 14:45,19,-22,1087,319,167,-341
5/5/2016 15:00,73,-94,1086,296,221,-341
5/5/2016 15:15,168,-140,1070,252,253,-355
5/5/2016 15:30,337,-325,979,160,364,-339
5/5/2016 15:45,388,-284,976,145,354,-348
5/5/2016 16:00,324,-241,1013,178,314,-356
5/5/2016 16:15,614,-305,828,25,390,-335
5/5/2016 16:30,592,-314,837,35,399,-331
5/5/2016 16:45,558,-301,869,54,385,-337
5/5/2016 17:00,590,-308,841,40,383,-341
5/5/2016 17:15,618,-291,828,24,383,-339
5/5/2016 17:30,638,-290,815,15,390,-337
5/5/2016 17:45,647,-293,806,11,389,-336
5/5/2016 18:00,607,-288,839,28,376,-346
5/5/2016 18:15,584,-289,854,52,372,-348
5/5/2016 18:30,590,-263,861,44,366,-352
5/5/2016 18:45,581,-277,861,52,367,-351
5/5/2016 19:00,618,-274,835,30,376,-345
5/5/2016 19:15,672,-242,798,-6,357,-352
5/5/2016 19:30,641,-262,817,14,380,-342
5/5/2016 19:45,577,-279,864,49,367,-352
5/5/2016 20:00,559,-274,877,60,364,-356
5/5/2016 20:15,535,-276,897,73,360,-353
5/5/2016 20:30,526,-341,877,73,393,-330
5/5/2016 20:45,525,-279,900,73,369,-348
5/5/2016 21:00,496,-259,931,96,343,-360
5/5/2016 21:15,405,-247,983,142,326,-364
5/5/2016 21:30,327,-281,1001,182,345,-339
5/5/2016 21:45,252,-261,1031,205,318,-344
5/5/2016 22:00,262,-159,1049,209,274,-367
5/5/2016 22:15,170,-91,1071,254,227,-367
5/5/2016 22:30,89,2,1091,294,161,-357
5/5/2016 22:45,12,-13,1091,320,167,-339
5/5/2016 23:00,13,-12,1089,320,168,-342
5/5/2016 23:15,13,-11,1089,322,166,-341
5/5/2016 23:30,9,-9,1088,323,162,-337
5/5/2016 23:45,9,-10,1087,322,167,-338
5/6/2016 0:00,11,-11,1090,323,165,-339
5/6/2016 0:15,12,-8,1090,321,166,-339
5/6/2016 0:30,11,-10,1093,320,167,-340
5/6/2016 0:45,14,-13,1090,321,167,-340
5/6/2016 1:00,19,-13,1097,321,167,-340
5/6/2016 1:15,17,-12,1090,319,165,-341
5/6/2016 1:30,12,-8,1092,319,166,-341
5/6/2016 1:45,15,-10,1089,319,162,-341
5/6/2016 2:00,14,-10,1093,321,166,-339
5/6/2016 2:15,15,-10,1092,321,166,-339
5/6/2016 2:30,11,-9,1088,321,165,-339
5/6/2016 2:45,16,-10,1090,322,166,-341
5/6/2016 3:00,18,-13,1092,322,166,-340
5/6/2016 3:15,17,-50,1087,319,184,-339
5/6/2016 3:30,81,-11,1084,297,169,-354
5/6/2016 3:45,76,-67,1081,297,206,-347
5/6/2016 4:00,113,-16,1081,283,176,-358
5/6/2016 4:15,104,-9,1085,285,167,-359
5/6/2016 4:30,65,-99,1083,298,218,-340
5/6/2016 4:45,55,-101,1083,302,208,-341
5/6/2016 5:00,130,-34,1077,274,182,-362
5/6/2016 5:15,102,-103,1078,281,214,-352
5/6/2016 5:30,155,-99,1075,257,221,-363
5/6/2016 5:45,215,-113,1060,235,239,-368
5/6/2016 6:00,171,-138,1070,246,251,-358
5/6/2016 6:15,136,-182,1070,259,270,-345
5/6/2016 6:30,213,-209,1054,228,291,-351
5/6/2016 6:45,279,-193,1045,203,293,-359
5/6/2016 7:00,361,-205,1011,167,304,-367
5/6/2016 7:15,325,-236,1019,185,317,-354
5/6/2016 7:30,350,-247,1004,170,327,-356
5/6/2016 7:45,335,-218,1015,175,316,-357
5/6/2016 8:00,355,-225,1012,164,304,-364
5/6/2016 8:15,272,-137,1048,206,257,-371
5/6/2016 8:30,250,-182,1048,217,285,-359
5/6/2016 8:45,317,-169,1028,185,278,-370
5/6/2016 9:00,267,-172,1048,208,284,-361
5/6/2016 9:15,228,-136,1060,231,260,-360
5/6/2016 9:30,121,-133,1082,272,247,-350
5/6/2016 9:45,56,-61,1086,305,202,-343
5/6/2016 10:00,33,-39,1092,313,180,-343
5/6/2016 10:15,13,-13,1089,321,168,-338
5/6/2016 10:30,9,-8,1095,324,163,-342
5/6/2016 10:45,9,-8,1093,325,165,-338
5/6/2016 11:00,8,-9,1092,323,165,-340
5/6/2016 11:15,5,-5,1093,326,162,-339
5/6/2016 11:30,9,-8,1090,323,165,-341
5/6/2016 11:45,6,-6,1091,322,166,-339
5/6/2016 12:00,9,-6,1087,327,163,-339
5/6/2016 12:15,7,-11,1093,324,161,-339
5/6/2016 12:30,8,-9,1093,323,166,-339
5/6/2016 12:45,10,-11,1090,321,164,-339
5/6/2016 13:00,9,-9,1091,324,165,-340
5/6/2016 13:15,10,-7,1089,323,166,-339
5/6/2016 13:30,10,-7,1094,320,165,-340
5/6/2016 13:45,13,-7,1091,322,166,-342
5/6/2016 14:00,9,-8,1090,321,162,-340
5/6/2016 14:15,13,-7,1091,323,164,-341
5/6/2016 14:30,9,-5,1091,322,163,-339
5/6/2016 14:45,20,-14,1092,319,165,-341
5/6/2016 15:00,32,-19,1091,315,169,-347
5/6/2016 15:15,38,-8,1089,313,164,-343
5/6/2016 15:30,71,-19,1085,299,173,-352
5/6/2016 15:45,77,-36,1085,299,184,-350
5/6/2016 16:00,67,-34,1091,299,176,-352
5/6/2016 16:15,64,-57,1086,300,198,-347
5/6/2016 16:30,64,-61,1087,298,188,-350
5/6/2016 16:45,131,-32,1078,278,186,-361
5/6/2016 17:00,144,-103,1076,267,234,-354
5/6/2016 17:15,174,-203,1059,240,284,-350
5/6/2016 17:30,212,-199,1054,229,287,-353
5/6/2016 17:45,295,-255,1018,194,329,-345
5/6/2016 18:00,402,-259,980,136,333,-360
5/6/2016 18:15,351,-297,989,166,350,-343
5/6/2016 18:30,477,-274,936,104,352,-356
5/6/2016 18:45,527,-289,897,76,369,-348
5/6/2016 19:00,535,-279,896,71,362,-352
5/6/2016 19:15,509,-302,907,86,371,-342
5/6/2016 19:30,559,-278,875,57,371,-347
5/6/2016 19:45,517,-275,905,83,353,-354
5/6/2016 20:00,502,-285,917,88,358,-353
5/6/2016 20:15,498,-285,922,93,358,-351
5/6/2016 20:30,474,-267,942,102,346,-358
5/6/2016 20:45,413,-281,966,134,344,-353
5/6/2016 21:00,494,-261,933,93,344,-362
5/6/2016 21:15,473,-275,934,104,354,-353
5/6/2016 21:30,458,-286,941,109,357,-351
5/6/2016 21:45,405,-259,977,135,336,-357
5/6/2016 22:00,427,-246,975,128,327,-361
5/6/2016 22:15,408,-243,983,138,330,-358
5/6/2016 22:30,421,-247,974,129,331,-360
5/6/2016 22:45,298,-172,1037,193,281,-369
5/6/2016 23:00,233,-205,1048,217,288,-359
5/6/2016 23:15,178,-110,1069,245,233,-363
5/6/2016 23:30,124,-76,1077,278,219,-354
5/6/2016 23:45,18,-22,1092,321,169,-342
5/7/2016 0:00,12,-7,1097,321,163,-340
5/7/2016 0:15,5,-7,1089,324,165,-336
5/7/2016 0:30,9,-12,1089,321,167,-339
5/7/2016 0:45,10,-15,1091,320,166,-339
5/7/2016 1:00,11,-10,1089,321,163,-337
5/7/2016 1:15,8,-10,1092,323,168,-339
5/7/2016 1:30,9,-13,1092,322,168,-339
5/7/2016 1:45,13,-13,1093,321,165,-337
5/7/2016 2:00,11,-9,1093,322,164,-338
5/7/2016 2:15,10,-12,1092,322,165,-338
5/7/2016 2:30,8,-10,1092,320,165,-337
5/7/2016 2:45,13,-11,1088,321,167,-340
5/7/2016 3:00,13,-9,1089,319,164,-341
5/7/2016 3:15,11,-8,1094,323,168,-339
5/7/2016 3:30,11,-11,1091,322,166,-341
5/7/2016 3:45,14,-11,1090,320,167,-340
5/7/2016 4:00,18,-11,1092,323,165,-340
5/7/2016 4:15,19,-17,1092,319,170,-341
5/7/2016 4:30,18,-14,1088,317,167,-341
5/7/2016 4:45,22,-132,1086,311,227,-330
5/7/2016 5:00,15,-111,1085,314,224,-327
5/7/2016 5:15,134,-133,1074,268,249,-346
5/7/2016 5:30,90,-202,1071,280,279,-331
5/7/2016 5:45,197,-177,1060,239,275,-352
5/7/2016 6:00,344,-255,1002,174,332,-349
5/7/2016 6:15,239,-229,1044,217,309,-347
5/7/2016 6:30,461,-311,930,107,377,-342
5/7/2016 6:45,464,-292,932,108,364,-348
5/7/2016 7:00,486,-293,925,99,362,-348
5/7/2016 7:15,506,-274,922,92,361,-355
5/7/2016 7:30,517,-290,903,77,371,-349
5/7/2016 7:45,515,-303,901,82,373,-345
5/7/2016 8:00,493,-271,928,95,356,-353
5/7/2016 8:15,492,-328,907,93,389,-333
5/7/2016 8:30,464,-252,952,113,342,-359
5/7/2016 8:45,514,-292,904,85,370,-344
5/7/2016 9:00,479,-277,930,106,358,-350
5/7/2016 9:15,525,-250,912,78,343,-361
5/7/2016 9:30,367,-260,991,159,323,-357
5/7/2016 9:45,351,-256,1000,165,325,-357
5/7/2016 10:00,349,-239,1007,168,317,-358
5/7/2016 10:15,325,-213,1023,173,298,-368
5/7/2016 10:30,353,-225,1009,169,316,-360
5/7/2016 10:45,260,-195,1046,208,289,-358
5/7/2016 11:00,222,-131,1057,232,257,-363
5/7/2016 11:15,209,-163,1060,233,270,-355
5/7/2016 11:30,157,-64,1074,262,217,-362
5/7/2016 11:45,67,-54,1088,301,195,-346
5/7/2016 12:00,23,-16,1089,319,169,-342
5/7/2016 12:15,12,-11,1090,322,165,-340
5/7/2016 12:30,14,-13,1089,321,168,-343
5/7/2016 12:45,13,-14,1092,321,165,-340
5/7/2016 13:00,12,-13,1093,318,166,-340
5/7/2016 13:15,12,-11,1089,319,167,-338
5/7/2016 13:30,13,-13,1093,322,166,-340
5/7/2016 13:45,10,-14,1089,322,167,-338
5/7/2016 14:00,13,-12,1093,321,164,-341
5/7/2016 14:15,13,-11,1092,322,164,-341
5/7/2016 14:30,11,-9,1091,323,168,-337
5/7/2016 14:45,13,-9,1093,322,168,-339
5/7/2016 15:00,12,-8,1091,321,168,-339
5/7/2016 15:15,11,-11,1089,321,166,-339
5/7/2016 15:30,9,-11,1093,324,165,-338
5/7/2016 15:45,11,-10,1089,321,167,-342
5/7/2016 16:00,9,-6,1089,323,166,-340
5/7/2016 16:15,12,-10,1090,324,165,-340
5/7/2016 16:30,9,-12,1092,324,165,-338
5/7/2016 16:45,15,-9,1089,323,168,-339
5/7/2016 17:00,16,-20,1091,318,170,-340
5/7/2016 17:15,43,-104,1084,303,212,-340
5/7/2016 17:30,107,-106,1078,278,229,-349
5/7/2016 17:45,168,-316,1033,245,341,-316
5/7/2016 18:00,350,-312,981,157,355,-340
5/7/2016 18:15,424,-301,957,134,361,-347
5/7/2016 18:30,467,-318,927,103,368,-346
5/7/2016 18:45,545,-282,884,63,366,-350
5/7/2016 19:00,641,-289,806,8,384,-341
5/7/2016 19:15,593,-278,851,41,369,-350
5/7/2016 19:30,615,-252,850,31,348,-360
5/7/2016 19:45,587,-281,857,43,378,-343
5/7/2016 20:00,531,-296,889,78,373,-347
5/7/2016 20:15,575,-307,856,44,392,-337
5/7/2016 20:30,585,-305,846,41,378,-345
5/7/2016 20:45,555,-284,878,61,368,-352
5/7/2016 21:00,540,-317,874,66,386,-338
5/7/2016 21:15,558,-275,882,58,357,-358
5/7/2016 21:30,570,-296,865,51,379,-342
5/7/2016 21:45,578,-280,864,55,365,-348
5/7/2016 22:00,587,-302,846,39,384,-341
5/7/2016 22:15,456,-312,933,116,368,-343
5/7/2016 22:30,502,-252,928,96,343,-362
5/7/2016 22:45,460,-265,948,113,336,-360
5/7/2016 23:00,372,-259,994,158,337,-352
5/7/2016 23:15,272,-251,1028,207,316,-345
5/7/2016 23:30,339,-229,1015,174,321,-356
5/7/2016 23:45,251,-172,1054,220,287,-357
5/8/2016 0:00,261,-190,1047,211,285,-358
5/8/2016 0:15,191,-74,1068,249,218,-367
5/8/2016 0:30,67,-13,1086,301,173,-352
5/8/2016 0:45,14,-9,1091,322,166,-342
5/8/2016 1:00,10,-9,1088,323,167,-338
5/8/2016 1:15,16,-14,1087,320,166,-340
5/8/2016 1:30,12,-12,1090,323,164,-340
5/8/2016 1:45,13,-11,1089,323,164,-339
5/8/2016 2:00,12,-12,1092,323,166,-339
5/8/2016 2:15,9,-12,1088,324,166,-337
5/8/2016 2:30,11,-10,1089,322,165,-340
5/8/2016 2:45,11,-10,1088,321,167,-340
5/8/2016 3:00,8,-11,1092,319,167,-340
5/8/2016 3:15,16,-11,1092,322,166,-339
5/8/2016 3:30,12,-10,1095,321,168,-338
5/8/2016 3:45,10,-14,1091,324,165,-337
5/8/2016 4:00,10,-12,1088,322,166,-340
5/8/2016 4:15,12,-14,1087,320,165,-340
5/8/2016 4:30,15,-13,1088,320,169,-339
5/8/2016 4:45,16,-17,1089,321,165,-339
5/8/2016 5:00,16,-9,1088,319,164,-336
5/8/2016 5:15,12,-10,1089,319,166,-341
5/8/2016 5:30,18,-27,1086,317,169,-340
5/8/2016 5:45,18,-45,1091,315,180,-341
5/8/2016 6:00,87,-105,1082,290,228,-341
5/8/2016 6:15,119,-61,1079,275,198,-361
5/8/2016 6:30,170,-121,1069,256,244,-352
5/8/2016 6:45,141,-193,1068,256,277,-344
5/8/2016 7:00,205,-235,1046,222,296,-349
5/8/2016 7:15,264,-269,1024,203,327,-342
5/8/2016 7:30,253,-216,1045,213,298,-354
5/8/2016 7:45,395,-276,974,139,342,-354
5/8/2016 8:00,439,-298,951,121,358,-347
5/8/2016 8:15,517,-274,907,81,364,-353
5/8/2016 8:30,495,-255,930,94,346,-360
5/8/2016 8:45,503,-268,923,94,351,-355
5/8/2016 9:00,496,-258,930,96,343,-360
5/8/2016 9:15,451,-259,957,120,331,-363
5/8/2016 9:30,432,-271,961,128,349,-354
5/8/2016 9:45,482,-283,930,98,355,-351
5/8/2016 10:00,409,-268,974,138,345,-351
5/8/2016 10:15,379,-282,979,153,343,-349
5/8/2016 10:30,395,-252,984,144,333,-355
5/8/2016 10:45,326,-289,997,175,336,-344
5/8/2016 11:00,358,-218,1008,165,306,-366
5/8/2016 11:15,382,-213,1001,154,310,-366
5/8/2016 11:30,217,-214,1051,223,288,-354
5/8/2016 11:45,209,-198,1056,227,285,-355
5/8/2016 12:00,163,-154,1072,251,252,-353
5/8/2016 12:15,107,-117,1081,277,239,-346
5/8/2016 12:30,71,-5,1087,301,167,-353
5/8/2016 12:45,11,-11,1089,325,167,-337
5/8/2016 13:00,15,-12,1090,321,167,-338
5/8/2016 13:15,18,-12,1091,319,167,-339
5/8/2016 13:30,11,-11,1090,322,165,-340
5/8/2016 13:45,9,-8,1089,324,164,-340
5/8/2016 14:00,13,-14,1095,320,167,-339
5/8/2016 14:15,12,-14,1086,323,168,-340
5/8/2016 14:30,12,-10,1089,324,165,-340
5/8/2016 14:45,9,-11,1088,325,165,-336
5/8/2016 15:00,10,-11,1090,321,163,-339
5/8/2016 15:15,11,-10,1090,324,163,-340
5/8/2016 15:30,12,-12,1088,320,166,-340
5/8/2016 15:45,13,-12,1091,322,164,-340
5/8/2016 16:00,12,-11,1090,322,166,-339
5/8/2016 16:15,11,-8,1092,323,165,-338
5/8/2016 16:30,12,-6,1088,322,166,-334
5/8/2016 16:45,10,-6,1095,322,166,-337
5/8/2016 17:00,12,-10,1093,321,165,-339
5/8/2016 17:15,11,-7,1089,324,165,-338
5/8/2016 17:30,13,-9,1090,321,167,-340
5/8/2016 17:45,18,-12,1088,317,165,-341
5/8/2016 18:00,38,-56,1089,309,188,-343
5/8/2016 18:15,156,-120,1071,254,235,-362
5/8/2016 18:30,345,-261,1002,167,340,-347
5/8/2016 18:45,455,-297,937,113,365,-344
5/8/2016 19:00,319,-301,997,184,347,-336
5/8/2016 19:15,518,-301,900,79,372,-348
5/8/2016 19:30,469,-306,930,104,357,-349
5/8/2016 19:45,599,-282,848,35,378,-345
5/8/2016 20:00,550,-282,885,63,364,-348
5/8/2016 20:15,577,-284,867,49,367,-347
5/8/2016 20:30,512,-279,914,88,354,-354
5/8/2016 20:45,531,-269,902,76,348,-359
5/8/2016 21:00,590,-292,846,44,377,-343
5/8/2016 21:15,522,-301,898,79,360,-351
5/8/2016 21:30,576,-277,869,47,364,-353
5/8/2016 21:45,551,-321,868,61,392,-336
5/8/2016 22:00,510,-286,911,94,350,-357
5/8/2016 22:15,582,-276,859,43,367,-352
5/8/2016 22:30,602,-286,846,30,380,-344
5/8/2016 22:45,568,-337,847,49,408,-324
5/8/2016 23:00,580,-263,867,48,355,-356
5/8/2016 23:15,515,-278,907,82,358,-350
5/8/2016 23:30,464,-296,935,109,364,-349
5/8/2016 23:45,506,-275,915,88,356,-354
5/9/2016 0:00,461,-286,941,112,358,-350
5/9/2016 0:15,410,-216,990,139,313,-366
5/9/2016 0:30,368,-261,995,155,335,-352
5/9/2016 0:45,302,-233,1026,188,314,-353
5/9/2016 1:00,280,-200,1037,194,290,-363
5/9/2016 1:15,161,-162,1071,253,271,-349
5/9/2016 1:30,114,-88,1080,280,224,-348
5/9/2016 1:45,79,0,1086,297,163,-356
5/9/2016 2:00,14,-12,1092,323,164,-341
5/9/2016 2:15,16,-13,1091,319,167,-339
5/9/2016 2:30,15,-16,1092,318,168,-339
5/9/2016 2:45,11,-11,1089,322,167,-335
5/9/2016 3:00,15,-13,1089,324,163,-339
5/9/2016 3:15,9,-9,1090,322,164,-338
5/9/2016 3:30,11,-11,1091,321,165,-339
5/9/2016 3:45,13,-7,1090,321,164,-338
5/9/2016 4:00,11,-10,1091,326,165,-338
5/9/2016 4:15,11,-8,1089,322,162,-339
5/9/2016 4:30,13,-11,1090,324,164,-341
5/9/2016 4:45,11,-8,1090,322,164,-338
5/9/2016 5:00,11,-11,1091,322,167,-339
5/9/2016 5:15,15,-9,1089,321,165,-340
5/9/2016 5:30,12,-6,1093,323,162,-342
5/9/2016 5:45,11,-11,1090,322,166,-339
5/9/2016 6:00,13,-9,1094,324,163,-339
5/9/2016 6:15,11,-5,1093,323,162,-338
5/9/2016 6:30,12,-8,1093,324,164,-337
5/9/2016 6:45,10,-6,1094,324,165,-339
5/9/2016 7:00,14,-9,1090,320,164,-340
5/9/2016 7:15,11,-12,1090,320,166,-338
5/9/2016 7:30,25,-26,1089,317,172,-342
5/9/2016 7:45,36,-113,1087,310,221,-337
5/9/2016 8:00,106,-166,1076,274,253,-343
5/9/2016 8:15,169,-122,1071,256,241,-358
5/9/2016 8:30,220,-179,1058,223,276,-359
5/9/2016 8:45,253,-248,1033,216,320,-342
5/9/2016 9:00,192,-165,1062,243,262,-355
5/9/2016 9:15,174,-227,1053,243,290,-340
5/9/2016 9:30,342,-276,995,169,345,-346
5/9/2016 9:45,315,-233,1021,187,314,-353
5/9/2016 10:00,320,-228,1022,187,308,-361
5/9/2016 10:15,332,-198,1020,177,293,-367
5/9/2016 10:30,371,-261,994,158,331,-356
5/9/2016 10:45,346,-241,1008,168,313,-363
5/9/2016 11:00,353,-258,999,168,328,-356
5/9/2016 11:15,303,-213,1029,190,299,-359
5/9/2016 11:30,240,-265,1032,215,329,-339
5/9/2016 11:45,253,-200,1047,215,291,-354
5/9/2016 12:00,232,-175,1055,220,272,-360
5/9/2016 12:15,104,-158,1079,278,261,-336
5/9/2016 12:30,186,-61,1072,252,203,-370
5/9/2016 12:45,105,-75,1083,286,216,-349
5/9/2016 13:00,81,-12,1087,297,170,-355
5/9/2016 13:15,24,-18,1091,320,171,-341
5/9/2016 13:30,15,-10,1087,322,168,-339
5/9/2016 13:45,16,-12,1091,319,165,-339
5/9/2016 14:00,13,-13,1090,323,167,-342
5/9/2016 14:15,10,-9,1093,322,164,-339
5/9/2016 14:30,9,-8,1090,324,166,-337
5/9/2016 14:45,9,-8,1089,322,164,-337
