datetime,level
9/7/15 12:45,-0.979
9/7/15 13:00,-0.983
9/7/15 13:15,-1.004
9/7/15 13:30,-1.01
9/7/15 13:45,-1.018
9/7/15 14:00,-1.024
9/7/15 14:15,-1.036
9/7/15 14:30,-1.048
9/7/15 14:45,-1.06
9/7/15 15:00,-1.08
9/7/15 15:15,-1.067
9/7/15 15:30,-1.094
9/7/15 15:45,-1.1
9/7/15 16:00,-1.103
9/7/15 16:15,-1.104
9/7/15 16:30,-1.106
9/7/15 16:45,-1.126
9/7/15 17:00,-1.126
9/7/15 17:15,-1.129
9/7/15 17:30,-1.118
9/7/15 17:45,-1.119
9/7/15 18:00,-1.131
9/7/15 18:15,-1.124
9/7/15 18:30,-1.131
9/7/15 18:45,-1.108
9/7/15 19:00,-1.116
9/7/15 19:15,-1.119
9/7/15 19:45,-1.09
9/7/15 20:00,-1.075
9/7/15 20:15,-1.052
9/7/15 20:30,-1.06
9/7/15 20:45,-1.031
9/7/15 21:00,-1.041
9/7/15 21:15,-1.026
9/7/15 21:30,-1.004
9/7/15 21:45,-0.991
9/7/15 22:00,-0.965
9/7/15 22:15,-0.978
9/7/15 22:30,-0.958
9/7/15 22:45,-0.975
9/7/15 23:00,-0.956
9/7/15 23:15,-0.952
9/7/15 23:30,-0.976
9/7/15 23:45,-0.949
9/8/15 0:00,-0.971
9/8/15 0:15,-0.961
9/8/15 0:30,-0.96
9/8/15 0:45,-0.98
9/8/15 1:00,-1
9/8/15 1:15,-0.981
9/8/15 1:30,-1.002
9/8/15 1:45,-1.007
9/8/15 2:00,-1.038
9/8/15 2:15,-1.023
9/8/15 2:30,-1.028
9/8/15 2:45,-1.065
9/8/15 3:00,-1.053
9/8/15 3:15,-1.073
9/8/15 3:30,-1.079
9/8/15 3:45,-1.09
9/8/15 4:00,-1.092
9/8/15 4:15,-1.126
9/8/15 4:30,-1.107
9/8/15 4:45,-1.128
9/8/15 5:00,-1.111
9/8/15 5:15,-1.124
9/8/15 5:30,-1.115
9/8/15 5:45,-1.116
9/8/15 6:00,-1.118
9/8/15 6:15,-1.107
9/8/15 6:30,-1.113
9/8/15 6:45,-1.091
9/8/15 7:00,-1.103
9/8/15 7:15,-1.08
9/8/15 7:30,-1.08
9/8/15 7:45,-1.064
9/8/15 8:00,-1.048
9/8/15 8:15,-1.05
9/8/15 8:30,-1.03
9/8/15 8:45,-1.017
9/8/15 9:00,-1.019
9/8/15 9:15,-0.982
9/8/15 9:30,-0.975
9/8/15 9:45,-0.971
9/8/15 10:00,-0.967
9/8/15 10:15,-0.95
9/8/15 10:30,-0.953
9/8/15 10:45,-0.939
9/8/15 11:00,-0.922
9/8/15 11:15,-0.933
9/8/15 11:30,-0.924
9/8/15 11:45,-0.917
9/8/15 12:00,-0.917
9/8/15 12:15,-0.928
9/8/15 12:30,-0.927
9/8/15 13:00,-0.952
9/8/15 13:15,-0.947
9/8/15 13:30,-0.953
9/8/15 13:45,-0.978
9/8/15 14:00,-0.978
9/8/15 14:15,-0.996
9/8/15 14:30,-1.006
9/8/15 14:45,-1.01
9/8/15 15:00,-1.03
9/8/15 15:15,-1.033
9/8/15 15:30,-1.05
9/8/15 15:45,-1.053
9/8/15 16:00,-1.067
9/8/15 16:15,-1.071
9/8/15 16:30,-1.074
9/8/15 16:45,-1.102
9/8/15 17:00,-1.078
9/8/15 17:15,-1.091
9/8/15 17:30,-1.094
9/8/15 17:45,-1.106
9/8/15 18:00,-1.098
9/8/15 18:15,-1.1
9/8/15 18:30,-1.089
9/8/15 18:45,-1.092
9/8/15 19:00,-1.088
9/8/15 19:15,-1.093
9/8/15 19:30,-1.074
9/8/15 19:45,-1.076
9/8/15 20:00,-1.067
9/8/15 20:15,-1.057
9/8/15 20:45,-1.043
9/8/15 21:00,-1.034
9/8/15 21:15,-1.034
9/8/15 21:30,-1.011
9/8/15 21:45,-1.016
9/8/15 22:00,-0.989
9/8/15 22:15,-0.996
9/8/15 22:30,-0.971
9/8/15 22:45,-0.966
9/8/15 23:00,-0.975
9/8/15 23:15,-0.949
9/8/15 23:30,-0.954
9/8/15 23:45,-0.932
9/9/15 0:00,-0.949
9/9/15 0:15,-0.934
9/9/15 0:30,-0.938
9/9/15 0:45,-0.95
9/9/15 1:00,-0.944
9/9/15 1:15,-0.941
9/9/15 1:30,-0.968
9/9/15 1:45,-0.955
9/9/15 2:00,-0.962
9/9/15 2:15,-0.977
9/9/15 2:30,-0.972
9/9/15 2:45,-0.991
9/9/15 3:00,-0.989
9/9/15 3:15,-1.012
9/9/15 3:30,-1.02
9/9/15 3:45,-1.035
9/9/15 4:00,-1.047
9/9/15 4:15,-1.038
9/9/15 4:30,-1.074
9/9/15 4:45,-1.04
9/9/15 5:00,-1.064
9/9/15 5:15,-1.074
9/9/15 5:30,-1.06
9/9/15 5:45,-1.08
9/9/15 6:00,-1.06
9/9/15 6:15,-1.062
9/9/15 6:30,-1.048
9/9/15 6:45,-1.044
9/9/15 7:00,-1.054
9/9/15 7:15,-1.04
9/9/15 7:30,-1.021
9/9/15 7:45,-1.014
9/9/15 8:00,-1.026
9/9/15 8:15,-1
9/9/15 8:30,-0.993
9/9/15 8:45,-0.97
9/9/15 9:00,-0.976
9/9/15 9:15,-0.951
9/9/15 9:30,-0.944
9/9/15 9:45,-0.943
9/9/15 10:00,-0.924
9/9/15 10:15,-0.905
9/9/15 10:30,-0.908
9/9/15 10:45,-0.887
9/9/15 11:00,-0.883
9/9/15 11:15,-0.868
9/9/15 11:30,-0.861
9/9/15 11:45,-0.866
9/9/15 12:00,-0.866
9/9/15 12:15,-0.836
9/9/15 12:30,-0.846
9/9/15 12:45,-0.88
9/9/15 13:00,-0.842
9/9/15 13:15,-0.843
9/9/15 13:30,-0.838
9/9/15 13:45,-0.865
9/9/15 14:00,-0.872
9/9/15 14:15,-0.889
9/9/15 14:30,-0.888
9/9/15 14:45,-0.907
9/9/15 15:00,-0.909
9/9/15 15:15,-0.923
9/9/15 15:30,-0.927
9/9/15 15:45,-0.94
9/9/15 16:00,-0.943
9/9/15 16:15,-0.939
9/9/15 16:30,-0.954
9/9/15 16:45,-0.963
9/9/15 17:00,-0.981
9/9/15 17:15,-0.987
9/9/15 17:30,-0.993
9/9/15 17:45,-1.001
9/9/15 18:00,-1.01
9/9/15 18:15,-1.02
9/9/15 18:30,-1.012
9/9/15 18:45,-1.013
9/9/15 19:00,-1.015
9/9/15 19:15,-0.992
9/9/15 19:30,-1.02
9/9/15 19:45,-0.997
9/9/15 20:00,-0.985
9/9/15 20:15,-0.988
9/9/15 20:30,-0.975
9/9/15 20:45,-0.956
9/9/15 21:00,-0.945
9/9/15 21:15,-0.956
9/9/15 21:30,-0.927
9/9/15 21:45,-0.903
9/9/15 22:00,-0.906
9/9/15 22:15,-0.897
9/9/15 22:30,-0.885
9/9/15 22:45,-0.874
9/9/15 23:00,-0.872
9/9/15 23:15,-0.875
9/9/15 23:30,-0.859
9/9/15 23:45,-0.857
9/10/15 0:00,-0.875
9/10/15 0:15,-0.862
9/10/15 0:30,-0.858
9/10/15 0:45,-0.853
9/10/15 1:00,-0.856
9/10/15 1:15,-0.843
9/10/15 1:30,-0.85
9/10/15 1:45,-0.841
9/10/15 2:00,-0.852
9/10/15 2:15,-0.84
9/10/15 2:30,-0.86
9/10/15 2:45,-0.852
9/10/15 3:15,-0.874
9/10/15 3:30,-0.9
9/10/15 3:45,-0.902
9/10/15 4:00,-0.894
9/10/15 4:15,-0.917
9/10/15 4:30,-0.907
9/10/15 5:00,-0.925
9/10/15 5:15,-0.936
9/10/15 5:30,-0.949
9/10/15 5:45,-0.946
9/10/15 6:00,-0.955
9/10/15 6:15,-0.951
9/10/15 6:30,-0.941
9/10/15 6:45,-0.958
9/10/15 7:00,-0.967
9/10/15 7:15,-0.951
9/10/15 7:30,-0.941
9/10/15 7:45,-0.935
9/10/15 8:00,-0.927
9/10/15 8:15,-0.921
9/10/15 8:30,-0.913
9/10/15 8:45,-0.891
9/10/15 9:00,-0.893
9/10/15 9:15,-0.865
9/10/15 9:30,-0.85
9/10/15 9:45,-0.839
9/10/15 10:00,-0.807
9/10/15 10:15,-0.806
9/10/15 10:30,-0.765
9/10/15 10:45,-0.776
9/10/15 11:00,-0.754
9/10/15 11:15,-0.732
9/10/15 11:30,-0.748
9/10/15 11:45,-0.718
9/10/15 12:00,-0.727
9/10/15 12:15,-0.71
9/10/15 12:30,-0.71
9/10/15 12:45,-0.72
9/10/15 13:00,-0.717
9/10/15 13:15,-0.72
9/10/15 13:30,-0.721
9/10/15 13:45,-0.718
9/10/15 14:00,-0.718
9/10/15 14:15,-0.716
9/10/15 14:30,-0.73
9/10/15 14:45,-0.731
9/10/15 15:00,-0.745
9/10/15 15:15,-0.737
9/10/15 15:30,-0.764
9/10/15 15:45,-0.759
9/10/15 16:00,-0.773
9/10/15 16:15,-0.795
9/10/15 16:30,-0.776
9/10/15 16:45,-0.792
9/10/15 17:00,-0.806
9/10/15 17:15,-0.803
9/10/15 17:30,-0.819
9/10/15 17:45,-0.829
9/10/15 18:00,-0.822
9/10/15 18:15,-0.838
9/10/15 18:30,-0.827
9/10/15 18:45,-0.844
9/10/15 19:00,-0.846
9/10/15 19:15,-0.841
9/10/15 19:30,-0.844
9/10/15 19:45,-0.837
9/10/15 20:00,-0.822
9/10/15 20:15,-0.842
9/10/15 20:30,-0.836
9/10/15 20:45,-0.798
9/10/15 21:00,-0.81
9/10/15 21:15,-0.818
9/10/15 21:30,-0.778
9/10/15 21:45,-0.773
9/10/15 22:00,-0.764
9/10/15 22:15,-0.757
9/10/15 22:30,-0.742
9/10/15 22:45,-0.701
9/10/15 23:00,-0.739
9/10/15 23:15,-0.71
9/10/15 23:30,-0.706
9/10/15 23:45,-0.709
9/11/15 0:00,-0.69
9/11/15 0:15,-0.692
9/11/15 0:30,-0.705
9/11/15 0:45,-0.695
9/11/15 1:00,-0.68
9/11/15 1:15,-0.679
9/11/15 1:30,-0.687
9/11/15 1:45,-0.687
9/11/15 2:00,-0.698
9/11/15 2:15,-0.707
9/11/15 2:30,-0.711
9/11/15 2:45,-0.719
9/11/15 3:00,-0.732
9/11/15 3:15,-0.74
9/11/15 3:30,-0.752
9/11/15 3:45,-0.762
9/11/15 4:00,-0.772
9/11/15 4:15,-0.786
9/11/15 4:30,-0.783
9/11/15 4:45,-0.795
9/11/15 5:00,-0.769
9/11/15 5:15,-0.787
9/11/15 5:30,-0.806
9/11/15 5:45,-0.831
9/11/15 6:00,-0.827
9/11/15 6:15,-0.833
9/11/15 6:30,-0.834
9/11/15 6:45,-0.839
9/11/15 7:00,-0.821
9/11/15 7:15,-0.825
9/11/15 7:30,-0.832
9/11/15 7:45,-0.856
9/11/15 8:00,-0.827
9/11/15 8:15,-0.835
9/11/15 8:30,-0.817
9/11/15 8:45,-0.817
9/11/15 9:00,-0.811
9/11/15 9:15,-0.805
9/11/15 9:30,-0.774
9/11/15 9:45,-0.785
9/11/15 10:00,-0.776
9/11/15 10:15,-0.744
9/11/15 10:30,-0.787
9/11/15 10:45,-0.736
9/11/15 11:00,-0.724
9/11/15 11:15,-0.732
9/11/15 11:30,-0.695
9/11/15 11:45,-0.711
9/11/15 12:00,-0.694
9/11/15 12:15,-0.711
9/11/15 12:30,-0.688
9/11/15 12:45,-0.703
9/11/15 13:00,-0.699
9/11/15 13:15,-0.702
9/11/15 13:30,-0.681
9/11/15 13:45,-0.681
9/11/15 14:00,-0.695
9/11/15 14:15,-0.72
9/11/15 14:30,-0.682
9/11/15 14:45,-0.716
9/11/15 15:00,-0.728
9/11/15 15:15,-0.709
9/11/15 15:30,-0.739
9/11/15 15:45,-0.735
9/11/15 16:00,-0.74
9/11/15 16:15,-0.764
9/11/15 16:30,-0.766
9/11/15 16:45,-0.765
9/11/15 17:00,-0.773
9/11/15 17:15,-0.801
9/11/15 17:30,-0.802
9/11/15 17:45,-0.8
9/11/15 18:00,-0.831
9/11/15 18:15,-0.834
9/11/15 18:30,-0.812
9/11/15 18:45,-0.831
9/11/15 19:00,-0.839
9/11/15 19:15,-0.843
9/11/15 19:30,-0.834
9/11/15 19:45,-0.848
9/11/15 20:00,-0.823
9/11/15 20:15,-0.829
9/11/15 20:30,-0.825
9/11/15 20:45,-0.805
9/11/15 21:00,-0.829
9/11/15 21:15,-0.803
9/11/15 21:30,-0.805
9/11/15 21:45,-0.809
9/11/15 22:00,-0.767
9/11/15 22:15,-0.756
9/11/15 22:30,-0.786
9/11/15 22:45,-0.768
9/11/15 23:00,-0.753
9/11/15 23:15,-0.753
9/11/15 23:30,-0.758
9/11/15 23:45,-0.746
9/12/15 0:00,-0.733
9/12/15 0:15,-0.727
9/12/15 0:30,-0.714
9/12/15 0:45,-0.715
9/12/15 1:00,-0.721
9/12/15 1:15,-0.731
9/12/15 1:30,-0.703
9/12/15 1:45,-0.746
9/12/15 2:00,-0.731
9/12/15 2:15,-0.73
9/12/15 2:30,-0.718
9/12/15 2:45,-0.745
9/12/15 3:00,-0.724
9/12/15 3:15,-0.735
9/12/15 3:30,-0.738
9/12/15 3:45,-0.769
9/12/15 4:00,-0.76
9/12/15 4:15,-0.781
9/12/15 4:30,-0.77
9/12/15 4:45,-0.772
9/12/15 5:00,-0.81
9/12/15 5:15,-0.773
9/12/15 5:30,-0.798
9/12/15 5:45,-0.824
9/12/15 6:00,-0.826
9/12/15 6:15,-0.821
9/12/15 6:30,-0.824
9/12/15 6:45,-0.844
9/12/15 7:00,-0.846
9/12/15 7:15,-0.814
9/12/15 7:30,-0.854
9/12/15 7:45,-0.846
9/12/15 8:00,-0.857
9/12/15 8:15,-0.831
9/12/15 8:30,-0.833
9/12/15 8:45,-0.803
9/12/15 9:00,-0.827
9/12/15 9:15,-0.809
9/12/15 9:30,-0.801
9/12/15 9:45,-0.765
9/12/15 10:00,-0.767
9/12/15 10:15,-0.776
9/12/15 10:30,-0.758
9/12/15 10:45,-0.726
9/12/15 11:00,-0.746
9/12/15 11:15,-0.719
9/12/15 11:30,-0.7
9/12/15 11:45,-0.704
9/12/15 12:15,-0.666
9/12/15 12:30,-0.668
9/12/15 12:45,-0.65
9/12/15 13:00,-0.658
9/12/15 13:15,-0.645
9/12/15 13:30,-0.644
9/12/15 13:45,-0.645
9/12/15 14:00,-0.683
9/12/15 14:15,-0.657
9/12/15 14:30,-0.657
9/12/15 14:45,-0.665
9/12/15 15:00,-0.667
9/12/15 15:15,-0.69
9/12/15 15:30,-0.674
9/12/15 15:45,-0.66
9/12/15 16:00,-0.69
9/12/15 16:15,-0.712
9/12/15 16:30,-0.726
9/12/15 16:45,-0.706
9/12/15 17:00,-0.766
9/12/15 17:15,-0.768
9/12/15 17:30,-0.774
9/12/15 17:45,-0.784
9/12/15 18:00,-0.773
9/12/15 18:15,-0.789
9/12/15 18:30,-0.805
9/12/15 18:45,-0.812
9/12/15 19:00,-0.829
9/12/15 19:15,-0.83
9/12/15 19:30,-0.818
9/12/15 19:45,-0.847
9/12/15 20:00,-0.838
9/12/15 20:15,-0.83
9/12/15 20:30,-0.848
9/12/15 20:45,-0.829
9/12/15 21:00,-0.834
9/12/15 21:15,-0.822
9/12/15 21:30,-0.816
9/12/15 21:45,-0.812
9/12/15 22:00,-0.812
9/12/15 22:15,-0.803
9/12/15 22:30,-0.795
9/12/15 22:45,-0.784
9/12/15 23:00,-0.762
9/12/15 23:15,-0.757
9/12/15 23:30,-0.751
9/12/15 23:45,-0.749
9/13/15 0:00,-0.729
9/13/15 0:15,-0.711
9/13/15 0:30,-0.712
9/13/15 0:45,-0.71
9/13/15 1:00,-0.709
9/13/15 1:15,-0.713
9/13/15 1:30,-0.692
9/13/15 1:45,-0.697
9/13/15 2:00,-0.701
9/13/15 2:15,-0.694
9/13/15 2:30,-0.743
9/13/15 2:45,-0.726
9/13/15 3:00,-0.749
9/13/15 3:15,-0.721
9/13/15 3:30,-0.758
9/13/15 3:45,-0.749
9/13/15 4:00,-0.775
9/13/15 4:15,-0.786
9/13/15 4:30,-0.788
9/13/15 4:45,-0.807
9/13/15 5:00,-0.815
9/13/15 5:30,-0.836
9/13/15 5:45,-0.842
9/13/15 6:00,-0.839
9/13/15 6:15,-0.837
9/13/15 6:30,-0.856
9/13/15 6:45,-0.876
9/13/15 7:00,-0.859
9/13/15 7:15,-0.877
9/13/15 7:30,-0.869
9/13/15 7:45,-0.876
9/13/15 8:00,-0.878
9/13/15 8:15,-0.885
9/13/15 8:30,-0.881
9/13/15 8:45,-0.867
9/13/15 9:00,-0.873
9/13/15 9:15,-0.863
9/13/15 9:30,-0.854
9/13/15 9:45,-0.833
9/13/15 10:00,-0.843
9/13/15 10:15,-0.814
9/13/15 10:30,-0.81
9/13/15 10:45,-0.811
9/13/15 11:00,-0.801
9/13/15 11:15,-0.783
9/13/15 11:30,-0.78
9/13/15 11:45,-0.759
9/13/15 12:00,-0.787
9/13/15 12:15,-0.74
9/13/15 12:30,-0.74
9/13/15 12:45,-0.736
9/13/15 13:00,-0.715
9/13/15 13:15,-0.73
9/13/15 13:30,-0.703
9/13/15 13:45,-0.719
9/13/15 14:00,-0.703
9/13/15 14:15,-0.694
9/13/15 14:30,-0.72
9/13/15 14:45,-0.704
9/13/15 15:00,-0.723
9/13/15 15:15,-0.71
9/13/15 15:30,-0.738
9/13/15 15:45,-0.72
9/13/15 16:00,-0.712
9/13/15 16:15,-0.729
9/13/15 16:30,-0.737
9/13/15 16:45,-0.752
9/13/15 17:00,-0.756
9/13/15 17:15,-0.757
9/13/15 17:30,-0.765
9/13/15 17:45,-0.787
9/13/15 18:00,-0.793
9/13/15 18:15,-0.809
9/13/15 18:30,-0.802
9/13/15 18:45,-0.814
9/13/15 19:00,-0.81
9/13/15 19:15,-0.818
9/13/15 19:30,-0.819
9/13/15 19:45,-0.845
9/13/15 20:00,-0.849
9/13/15 20:15,-0.839
9/13/15 20:30,-0.84
9/13/15 20:45,-0.858
9/13/15 21:00,-0.859
9/13/15 21:30,-0.848
9/13/15 21:45,-0.802
9/13/15 22:00,-0.815
9/13/15 22:15,-0.84
9/13/15 22:30,-0.819
9/13/15 22:45,-0.801
9/13/15 23:00,-0.772
9/13/15 23:15,-0.792
9/13/15 23:30,-0.791
9/13/15 23:45,-0.749
9/14/15 0:00,-0.736
9/14/15 0:15,-0.749
9/14/15 0:30,-0.72
9/14/15 0:45,-0.737
9/14/15 1:00,-0.721
9/14/15 1:15,-0.712
9/14/15 1:30,-0.701
9/14/15 1:45,-0.732
9/14/15 2:00,-0.723
9/14/15 2:15,-0.725
9/14/15 2:30,-0.704
9/14/15 2:45,-0.726
9/14/15 3:00,-0.736
9/14/15 3:15,-0.754
9/14/15 3:30,-0.753
9/14/15 3:45,-0.733
9/14/15 4:00,-0.768
9/14/15 4:15,-0.784
9/14/15 4:30,-0.773
9/14/15 4:45,-0.789
9/14/15 5:00,-0.798
9/14/15 5:15,-0.8
9/14/15 5:30,-0.836
9/14/15 5:45,-0.825
9/14/15 6:00,-0.83
9/14/15 6:15,-0.855
9/14/15 6:30,-0.838
9/14/15 6:45,-0.845
9/14/15 7:00,-0.857
9/14/15 7:15,-0.835
9/14/15 7:30,-0.874
9/14/15 7:45,-0.87
9/14/15 8:00,-0.861
9/14/15 8:15,-0.872
9/14/15 8:30,-0.879
9/14/15 8:45,-0.877
9/14/15 9:00,-0.84
9/14/15 9:15,-0.858
9/14/15 9:30,-0.817
9/14/15 9:45,-0.821
9/14/15 10:00,-0.818
9/14/15 10:15,-0.834
9/14/15 10:30,-0.834
9/14/15 10:45,-0.839
9/14/15 11:00,-0.76
9/14/15 11:15,-0.766
9/14/15 11:30,-0.77
9/14/15 11:45,-0.792
9/14/15 12:00,-0.742
9/14/15 12:15,-0.729
9/14/15 12:30,-0.736
9/14/15 12:45,-0.698
9/14/15 13:00,-0.706
9/14/15 13:15,-0.715
9/14/15 13:30,-0.701
9/14/15 13:45,-0.691
9/14/15 14:00,-0.654
9/14/15 14:15,-0.697
9/14/15 14:30,-0.69
9/14/15 14:45,-0.667
9/14/15 15:00,-0.679
9/14/15 15:15,-0.69
9/14/15 15:30,-0.695
9/14/15 15:45,-0.704
9/14/15 16:00,-0.689
9/14/15 16:15,-0.674
9/14/15 16:30,-0.71
9/14/15 16:45,-0.715
9/14/15 17:00,-0.726
9/14/15 17:15,-0.747
9/14/15 17:30,-0.724
9/14/15 17:45,-0.754
9/14/15 18:00,-0.765
9/14/15 18:15,-0.795
9/14/15 18:30,-0.781
9/14/15 18:45,-0.768
9/14/15 19:00,-0.795
9/14/15 19:15,-0.803
9/14/15 19:30,-0.818
9/14/15 19:45,-0.809
9/14/15 20:00,-0.802
9/14/15 20:15,-0.809
9/14/15 20:30,-0.841
9/14/15 20:45,-0.805
9/14/15 21:00,-0.821
9/14/15 21:15,-0.841
9/14/15 21:30,-0.834
9/14/15 21:45,-0.827
9/14/15 22:00,-0.831
9/14/15 22:15,-0.831
9/14/15 22:30,-0.805
9/14/15 22:45,-0.804
9/14/15 23:00,-0.794
9/14/15 23:15,-0.761
9/14/15 23:30,-0.81
9/14/15 23:45,-0.771
9/15/15 0:00,-0.788
9/15/15 0:15,-0.764
9/15/15 0:30,-0.783
9/15/15 0:45,-0.752
9/15/15 1:00,-0.709
9/15/15 1:15,-0.71
9/15/15 1:30,-0.733
9/15/15 1:45,-0.737
9/15/15 2:00,-0.718
9/15/15 2:15,-0.756
9/15/15 2:30,-0.717
9/15/15 2:45,-0.721
9/15/15 3:00,-0.699
9/15/15 3:15,-0.729
9/15/15 3:30,-0.731
9/15/15 3:45,-0.739
9/15/15 4:00,-0.727
9/15/15 4:30,-0.769
9/15/15 5:15,-0.806
9/15/15 6:15,-0.844
9/15/15 6:30,-0.842
9/15/15 6:45,-0.862
9/15/15 7:00,-0.867
9/15/15 7:15,-0.868
9/15/15 7:30,-0.852
9/15/15 7:45,-0.918
9/15/15 8:00,-0.915
9/15/15 8:15,-0.916
9/15/15 8:45,-0.911
9/15/15 9:00,-0.9
9/15/15 9:15,-0.905
9/15/15 9:30,-0.896
9/15/15 9:45,-0.896
9/15/15 10:00,-0.898
9/15/15 10:15,-0.91
9/15/15 10:30,-0.913
9/15/15 10:45,-0.904
9/15/15 11:00,-0.882
9/15/15 11:15,-0.867
9/15/15 11:30,-0.846
9/15/15 11:45,-0.839
9/15/15 12:00,-0.845
9/15/15 12:15,-0.84
9/15/15 12:30,-0.811
9/15/15 12:45,-0.793
9/15/15 13:00,-0.807
9/15/15 13:15,-0.777
9/15/15 13:30,-0.803
9/15/15 13:45,-0.758
9/15/15 14:00,-0.772
9/15/15 14:15,-0.784
9/15/15 14:30,-0.761
9/15/15 14:45,-0.779
9/15/15 15:00,-0.769
9/15/15 15:15,-0.763
9/15/15 15:30,-0.789
9/15/15 15:45,-0.778
9/15/15 16:00,-0.766
9/15/15 16:15,-0.773
9/15/15 16:30,-0.772
9/15/15 16:45,-0.808
9/15/15 17:00,-0.775
9/15/15 17:15,-0.778
9/15/15 17:30,-0.765
9/15/15 17:45,-0.796
9/15/15 18:00,-0.784
9/15/15 18:15,-0.803
9/15/15 18:30,-0.831
9/15/15 18:45,-0.819
9/15/15 19:00,-0.846
9/15/15 19:15,-0.841
9/15/15 19:30,-0.808
9/15/15 19:45,-0.86
9/15/15 20:00,-0.847
9/15/15 20:15,-0.853
9/15/15 20:30,-0.848
9/15/15 20:45,-0.858
9/15/15 21:00,-0.874
9/15/15 21:15,-0.863
9/15/15 21:30,-0.882
9/15/15 21:45,-0.865
9/15/15 22:00,-0.853
9/15/15 22:15,-0.858
9/15/15 22:30,-0.87
9/15/15 22:45,-0.844
9/15/15 23:00,-0.833
9/15/15 23:15,-0.827
9/15/15 23:30,-0.842
9/15/15 23:45,-0.818
9/16/15 0:00,-0.816
9/16/15 0:15,-0.807
9/16/15 0:30,-0.799
9/16/15 0:45,-0.773
9/16/15 1:00,-0.787
9/16/15 1:15,-0.752
9/16/15 1:30,-0.761
9/16/15 1:45,-0.772
9/16/15 2:00,-0.754
9/16/15 2:15,-0.759
9/16/15 2:30,-0.761
9/16/15 2:45,-0.747
9/16/15 3:00,-0.762
9/16/15 3:15,-0.753
9/16/15 3:30,-0.773
9/16/15 3:45,-0.781
9/16/15 4:00,-0.767
9/16/15 4:15,-0.777
9/16/15 4:30,-0.778
9/16/15 4:45,-0.769
9/16/15 5:00,-0.799
9/16/15 5:15,-0.824
9/16/15 5:30,-0.812
9/16/15 5:45,-0.82
9/16/15 6:00,-0.829
9/16/15 6:15,-0.844
9/16/15 6:30,-0.863
9/16/15 6:45,-0.855
9/16/15 7:00,-0.878
9/16/15 7:15,-0.865
9/16/15 7:30,-0.884
9/16/15 7:45,-0.882
9/16/15 8:00,-0.915
9/16/15 8:15,-0.888
9/16/15 8:30,-0.9
9/16/15 8:45,-0.896
9/16/15 9:00,-0.925
9/16/15 9:15,-0.898
9/16/15 9:30,-0.922
9/16/15 9:45,-0.914
9/16/15 10:00,-0.944
9/16/15 10:15,-0.906
9/16/15 10:30,-0.933
9/16/15 10:45,-0.935
9/16/15 11:00,-0.937
9/16/15 11:15,-0.921
9/16/15 11:30,-0.918
9/16/15 11:45,-0.901
9/16/15 12:00,-0.87
9/16/15 12:15,-0.898
9/16/15 12:30,-0.887
9/16/15 12:45,-0.858
9/16/15 13:00,-0.879
9/16/15 13:15,-0.848
9/16/15 13:30,-0.855
9/16/15 13:45,-0.843
9/16/15 14:00,-0.836
9/16/15 14:15,-0.827
9/16/15 14:30,-0.838
9/16/15 14:45,-0.784
9/16/15 15:00,-0.804
9/16/15 15:15,-0.804
9/16/15 15:30,-0.8
9/16/15 15:45,-0.788
9/16/15 16:00,-0.781
9/16/15 16:15,-0.777
9/16/15 16:30,-0.797
9/16/15 16:45,-0.769
9/16/15 17:00,-0.757
9/16/15 17:15,-0.793
9/16/15 17:30,-0.778
9/16/15 17:45,-0.803
9/16/15 18:00,-0.837
9/16/15 18:15,-0.817
9/16/15 18:30,-0.837
9/16/15 18:45,-0.854
9/16/15 19:00,-0.867
9/16/15 19:15,-0.848
9/16/15 19:30,-0.828
9/16/15 19:45,-0.871
9/16/15 20:00,-0.83
9/16/15 20:15,-0.858
9/16/15 20:30,-0.841
9/16/15 20:45,-0.834
9/16/15 21:00,-0.901
9/16/15 21:15,-0.88
9/16/15 21:30,-0.87
9/16/15 21:45,-0.848
9/16/15 22:00,-0.901
9/16/15 22:15,-0.889
9/16/15 22:30,-0.897
9/16/15 22:45,-0.889
9/16/15 23:00,-0.845
9/16/15 23:15,-0.883
9/16/15 23:30,-0.853
9/16/15 23:45,-0.871
9/17/15 0:00,-0.846
9/17/15 0:15,-0.836
9/17/15 0:30,-0.851
9/17/15 0:45,-0.872
9/17/15 1:00,-0.822
9/17/15 1:15,-0.833
9/17/15 1:30,-0.826
9/17/15 1:45,-0.827
9/17/15 2:00,-0.838
9/17/15 2:15,-0.826
9/17/15 2:30,-0.826
9/17/15 2:45,-0.811
9/17/15 3:00,-0.802
9/17/15 3:15,-0.822
9/17/15 3:30,-0.797
9/17/15 3:45,-0.82
9/17/15 4:00,-0.823
9/17/15 4:15,-0.823
9/17/15 4:30,-0.838
9/17/15 4:45,-0.832
9/17/15 5:00,-0.86
9/17/15 5:15,-0.848
9/17/15 5:30,-0.856
9/17/15 5:45,-0.842
9/17/15 6:00,-0.84
9/17/15 6:15,-0.87
9/17/15 6:30,-0.877
9/17/15 6:45,-0.887
9/17/15 7:00,-0.879
9/17/15 7:15,-0.913
9/17/15 7:30,-0.889
9/17/15 7:45,-0.902
9/17/15 8:00,-0.931
9/17/15 8:15,-0.877
9/17/15 8:30,-0.922
9/17/15 8:45,-0.948
9/17/15 9:00,-0.922
9/17/15 9:15,-0.948
9/17/15 9:30,-0.951
